directLatitude,directUncorrectedElevation,sumDuration,directDoubleCadence,directElevation,directRunCadence,directTimestamp,sumDistance,directCorrectedElevation,directHeartRate,directLongitude,directSpeed,sumMovingDuration,sumElapsedDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
-1.2771173100918531,25.0,3330.0,140.0,6.0,70.0,1785366063000.0,4870.60009765625,6.0,125.0,116.83926056139171,1.2879999876022339,3324.0,3330.0,0.0,-0.0949999988079071,3330.0
-1.277114963158965,24.200000762939453,3335.0,144.0,5.800000190734863,72.0,1785366068000.0,4877.7001953125,5.800000190734863,122.0,116.83932409621775,1.305999994277954,3329.0,3335.0,0.0,-0.05900000035762787,3335.0
-1.2771159689873457,24.0,3339.0,145.0,5.400000095367432,72.0,1785366072000.0,4882.669921875,5.400000095367432,122.0,116.83936877176166,1.3339999914169312,3333.0,3339.0,0.5,-0.08100000023841858,3339.0
-1.2770961876958609,22.799999237060547,3347.0,145.0,4.599999904632568,72.0,1785366080000.0,4894.89013671875,4.599999904632568,124.0,116.83947740122676,1.3619999885559082,3341.0,3347.0,0.5,-0.08900000154972076,3347.0
-1.2770715449005365,22.0,3355.0,146.0,4.400000095367432,73.0,1785366088000.0,4906.43994140625,4.400000095367432,121.0,116.83957857079804,1.399999976158142,3349.0,3355.0,0.0,-0.04399999976158142,3355.0
-1.2770279590040445,21.200000762939453,3367.0,145.0,4.599999904632568,72.0,1785366100000.0,4923.31005859375,4.599999904632568,120.0,116.83972399681807,1.409000039100647,3361.0,3367.0,0.5,0.028999999165534973,3367.0
-1.277001891285181,21.399999618530273,3376.0,143.0,5.199999809265137,71.0,1785366109000.0,4936.919921875,5.199999809265137,120.0,116.83984285220504,1.437000036239624,3370.0,3376.0,0.5,0.0689999982714653,3376.0
-1.2769986223429441,21.399999618530273,3379.0,146.0,5.599999904632568,73.0,1785366112000.0,4941.10986328125,5.599999904632568,123.0,116.83988023549318,1.4459999799728394,3373.0,3379.0,0.0,0.13500000536441803,3379.0
-1.2769687827676535,21.799999237060547,3383.0,145.0,6.400000095367432,72.0,1785366116000.0,4948.18994140625,6.400000095367432,124.0,116.83993706479669,1.4459999799728394,3377.0,3383.0,0.5,0.15299999713897705,3383.0
-1.2769469060003757,22.200000762939453,3390.0,142.0,7.199999809265137,71.0,1785366123000.0,4958.7998046875,7.199999809265137,121.0,116.8400296010077,1.4739999771118164,3384.0,3390.0,0.0,0.14300000667572021,3390.0
-1.276935925707221,22.0,3394.0,146.0,7.800000190734863,73.0,1785366127000.0,4964.7099609375,7.800000190734863,121.0,116.84008148498833,1.4839999675750732,3388.0,3394.0,0.0,0.10400000214576721,3394.0
-1.276938607916236,22.0,3398.0,146.0,7.599999904632568,73.0,1785366131000.0,4969.7998046875,7.599999904632568,121.0,116.84012523852289,1.4839999675750732,3392.0,3398.0,0.0,-0.007000000216066837,3398.0
-1.2769379373639822,21.799999237060547,3400.0,146.0,7.599999904632568,73.0,1785366133000.0,4972.330078125,7.599999904632568,121.0,116.84014770202339,1.4839999675750732,3394.0,3400.0,0.0,-0.039000000804662704,3400.0
-1.2768878135830164,22.600000381469727,3409.0,145.0,7.400000095367432,72.0,1785366142000.0,4988.02978515625,7.400000095367432,121.0,116.84028080664575,1.4839999675750732,3403.0,3409.0,0.5,-0.032999999821186066,3409.0
-1.2768445629626513,24.0,3417.0,153.0,7.0,76.0,1785366150000.0,5000.8798828125,7.0,120.0,116.8403885141015,1.5019999742507935,3411.0,3417.0,0.5,-0.04600000008940697,3417.0
-1.2768361810594797,24.0,3419.0,154.0,6.800000190734863,77.0,1785366152000.0,5004.06982421875,6.800000190734863,120.0,116.84041600674391,1.5119999647140503,3413.0,3419.0,0.0,-0.04899999871850014,3419.0
-1.2768544536083937,23.600000381469727,3425.0,151.0,6.599999904632568,75.0,1785366158000.0,5012.240234375,6.599999904632568,120.0,116.84049203060567,1.5299999713897705,3419.0,3425.0,0.5,-0.04600000008940697,3425.0
