directElevation,sumElapsedDuration,directDoubleCadence,directSpeed,directUncorrectedElevation,directHeartRate,directLongitude,sumMovingDuration,sumDistance,directLatitude,directFractionalCadence,directCorrectedElevation,sumDuration,directRunCadence,directTimestamp,directVerticalSpeed,elapsed_s
78.19999694824219,614.0,147.0,1.465000033378601,95.80000305175781,127.0,106.89422439783812,607.0,998.1699829101562,-6.426109615713358,0.5,78.19999694824219,614.0,73.0,1785018665000.0,0.13099999725818634,614.0
78.5999984741211,616.0,147.0,1.4739999771118164,95.80000305175781,125.0,106.89421702176332,609.0,1000.4600219726562,-6.4260900020599365,0.5,78.5999984741211,616.0,73.0,1785018667000.0,0.17800000309944153,616.0
79.0,621.0,149.0,1.465000033378601,95.19999694824219,126.0,106.89419967122376,614.0,1007.3300170898438,-6.426030490547419,0.5,79.0,621.0,74.0,1785018672000.0,0.07999999821186066,621.0
80.80000305175781,635.0,154.0,1.4559999704360962,97.0,128.0,106.89413789659739,628.0,1028.8900146484375,-6.42584634013474,0.0,80.80000305175781,635.0,77.0,1785018686000.0,0.12200000137090683,635.0
81.0,636.0,154.0,1.4559999704360962,97.19999694824219,128.0,106.89413152635098,629.0,1030.56005859375,-6.4258325938135386,0.0,81.0,636.0,77.0,1785018687000.0,0.19099999964237213,636.0
81.19999694824219,642.0,152.0,1.465000033378601,97.19999694824219,128.0,106.8941178638488,635.0,1039.68994140625,-6.42575204372406,0.0,81.19999694824219,642.0,76.0,1785018693000.0,0.05700000002980232,642.0
80.80000305175781,645.0,151.0,1.465000033378601,97.0,128.0,106.89415449276567,638.0,1045.06005859375,-6.425721701234579,0.5,80.80000305175781,645.0,75.0,1785018696000.0,-0.17599999904632568,645.0
79.19999694824219,650.0,152.0,1.5119999647140503,97.19999694824219,127.0,106.8942581769079,643.0,1056.6700439453125,-6.425705775618553,0.0,79.19999694824219,650.0,76.0,1785018701000.0,-0.29899999499320984,650.0
77.80000305175781,658.0,159.0,1.7259999513626099,98.0,127.0,106.89434710890055,651.0,1068.5799560546875,-6.425758581608534,0.5,77.80000305175781,658.0,79.0,1785018709000.0,-0.19200000166893005,658.0
77.5999984741211,664.0,0.0,0.30799999833106995,98.4000015258789,128.0,106.89435297623277,657.0,1070.2900390625,-6.425751708447933,0.0,77.5999984741211,664.0,0.0,1785018715000.0,-0.017999999225139618,664.0
77.19999694824219,668.0,167.0,0.6809999942779541,98.4000015258789,129.0,106.89437108114362,661.0,1078.239990234375,-6.425820607692003,0.5,77.19999694824219,668.0,83.0,1785018719000.0,-0.08900000154972076,668.0
76.19999694824219,676.0,164.0,1.819000005722046,98.80000305175781,128.0,106.89440863206983,669.0,1094.6800537109375,-6.425964189693332,0.0,76.19999694824219,676.0,82.0,1785018727000.0,-0.14399999380111694,676.0
76.19999694824219,683.0,161.0,1.847000002861023,97.4000015258789,131.0,106.89444643445313,676.0,1107.9000244140625,-6.426078099757433,0.5,76.19999694824219,683.0,80.0,1785018734000.0,0.0,683.0
76.0,685.0,163.0,1.8380000591278076,97.19999694824219,132.0,106.89445548690856,678.0,1111.5899658203125,-6.426110286265612,0.5,76.0,685.0,81.0,1785018736000.0,-0.09700000286102295,685.0
75.4000015258789,689.0,161.0,1.8289999961853027,96.80000305175781,135.0,106.8944669701159,682.0,1118.6099853515625,-6.426173150539398,0.5,75.4000015258789,689.0,80.0,1785018740000.0,-0.14399999380111694,689.0
75.80000305175781,699.0,160.0,1.819000005722046,97.19999694824219,134.0,106.89450301229954,692.0,1136.5699462890625,-6.426330981776118,0.0,75.80000305175781,699.0,80.0,1785018750000.0,0.052000001072883606,699.0
75.5999984741211,710.0,158.0,1.781999945640564,96.5999984741211,137.0,106.89453746192157,703.0,1155.8900146484375,-6.426501888781786,0.0,75.5999984741211,710.0,79.0,1785018761000.0,-0.03099999949336052,710.0
75.4000015258789,712.0,159.0,1.7730000019073486,96.4000015258789,137.0,106.89454039558768,705.0,1159.25,-6.426532147452235,0.5,75.4000015258789,712.0,79.0,1785018763000.0,-0.05400000140070915,712.0
74.80000305175781,719.0,154.0,1.753999948501587,96.4000015258789,140.0,106.89456964842975,712.0,1172.030029296875,-6.426643878221512,0.0,74.80000305175781,719.0,77.0,1785018770000.0,-0.0820000022649765,719.0
74.80000305175781,721.0,159.0,1.753999948501587,96.4000015258789,140.0,106.89457534812391,714.0,1175.6800537109375,-6.426676483824849,0.5,74.80000305175781,721.0,79.0,1785018772000.0,-0.03500000014901161,721.0
74.5999984741211,729.0,159.0,1.7640000581741333,96.0,136.0,106.89459068700671,722.0,1189.6800537109375,-6.426802044734359,0.5,74.5999984741211,729.0,79.0,1785018780000.0,-0.020999999716877937,729.0
74.5999984741211,730.0,159.0,1.7640000581741333,96.0,134.0,106.89458892680705,723.0,1191.2099609375,-6.426815874874592,0.5,74.5999984741211,730.0,79.0,1785018781000.0,0.01899999938905239,730.0
75.0,736.0,159.0,1.753999948501587,95.80000305175781,133.0,106.89454718492925,729.0,1201.510009765625,-6.426897682249546,0.5,75.0,736.0,79.0,1785018787000.0,0.06700000166893005,736.0
75.4000015258789,744.0,159.0,1.7450000047683716,95.5999984741211,134.0,106.8945536389947,737.0,1215.699951171875,-6.427025254815817,0.5,75.4000015258789,744.0,79.0,1785018795000.0,0.0430000014603138,744.0
75.80000305175781,751.0,157.0,1.7450000047683716,95.19999694824219,137.0,106.89453687518835,744.0,1227.6400146484375,-6.427131872624159,0.5,75.80000305175781,751.0,78.0,1785018802000.0,0.06300000101327896,751.0
75.80000305175781,752.0,157.0,1.7450000047683716,95.19999694824219,137.0,106.89453503116965,745.0,1229.449951171875,-6.427148133516312,0.5,75.80000305175781,752.0,78.0,1785018803000.0,0.06499999761581421,752.0
76.0,755.0,159.0,1.7450000047683716,95.19999694824219,140.0,106.89452656544745,748.0,1234.97998046875,-6.42719741910696,0.5,76.0,755.0,79.0,1785018806000.0,0.0689999982714653,755.0
76.19999694824219,758.0,161.0,1.7450000047683716,95.4000015258789,143.0,106.89451449550688,751.0,1240.1500244140625,-6.4272424299269915,0.5,76.19999694824219,758.0,80.0,1785018809000.0,0.06800000369548798,758.0
76.5999984741211,763.0,157.0,1.7450000047683716,95.80000305175781,144.0,106.89450007863343,756.0,1247.5999755859375,-6.427308646962047,0.5,76.5999984741211,763.0,78.0,1785018814000.0,0.057999998331069946,763.0
77.0,770.0,149.0,1.6699999570846558,96.5999984741211,142.0,106.89447677694261,763.0,1256.2900390625,-6.4273846708238125,0.5,77.0,770.0,74.0,1785018821000.0,0.050999999046325684,770.0
77.0,771.0,149.0,1.6330000162124634,96.80000305175781,142.0,106.89447317272425,764.0,1257.550048828125,-6.427395483478904,0.5,77.0,771.0,74.0,1785018822000.0,0.052000001072883606,771.0
77.0,773.0,150.0,1.5579999685287476,97.19999694824219,142.0,106.89446764066815,766.0,1259.77001953125,-6.427415432408452,0.0,77.0,773.0,75.0,1785018824000.0,0.04600000008940697,773.0
77.19999694824219,777.0,149.0,1.4279999732971191,97.80000305175781,140.0,106.89445531927049,770.0,1264.3499755859375,-6.427454827353358,0.5,77.19999694824219,777.0,74.0,1785018828000.0,0.04699999839067459,777.0
77.4000015258789,779.0,148.0,1.38100004196167,98.19999694824219,138.0,106.89444718882442,772.0,1266.9100341796875,-6.427476368844509,0.0,77.4000015258789,779.0,74.0,1785018830000.0,0.05299999937415123,779.0
77.5999984741211,786.0,151.0,1.2319999933242798,99.80000305175781,138.0,106.8944254796952,779.0,1274.68994140625,-6.427542334422469,0.5,77.5999984741211,786.0,75.0,1785018837000.0,0.04500000178813934,786.0
78.0,791.0,149.0,1.2039999961853027,101.0,138.0,106.8943977355957,784.0,1280.9100341796875,-6.427591284736991,0.5,78.0,791.0,74.0,1785018842000.0,0.054999999701976776,791.0
78.19999694824219,794.0,153.0,1.1759999990463257,101.19999694824219,137.0,106.89437912777066,787.0,1285.2099609375,-6.427625650539994,0.5,78.19999694824219,794.0,76.0,1785018845000.0,0.06400000303983688,794.0
78.5999984741211,801.0,153.0,1.194000005722046,101.4000015258789,134.0,106.8943477794528,794.0,1296.25,-6.427720785140991,0.5,78.5999984741211,801.0,76.0,1785018852000.0,0.06499999761581421,801.0
78.5999984741211,802.0,156.0,1.2130000591278076,101.4000015258789,134.0,106.89434367232025,795.0,1297.8599853515625,-6.427734782919288,0.0,78.5999984741211,802.0,78.0,1785018853000.0,0.06499999761581421,802.0
79.19999694824219,811.0,156.0,1.277999997138977,101.0,134.0,106.89430327154696,804.0,1310.5899658203125,-6.427842071279883,0.0,79.19999694824219,811.0,78.0,1785018862000.0,0.05900000035762787,811.0
79.4000015258789,814.0,155.0,1.277999997138977,100.0,136.0,106.89428801648319,807.0,1315.8199462890625,-6.4278903510421515,0.5,79.4000015258789,814.0,77.0,1785018865000.0,0.07599999755620956,814.0
79.5999984741211,816.0,156.0,1.2970000505447388,99.4000015258789,136.0,106.89427712000906,809.0,1319.969970703125,-6.427926141768694,0.0,79.5999984741211,816.0,78.0,1785018867000.0,0.08399999886751175,816.0
79.5999984741211,820.0,156.0,1.315999984741211,97.4000015258789,137.0,106.89425390213728,813.0,1325.4599609375,-6.427972409874201,0.0,79.5999984741211,820.0,78.0,1785018871000.0,0.02199999988079071,820.0
79.80000305175781,822.0,153.0,1.315999984741211,96.80000305175781,137.0,106.89425398595631,815.0,1327.530029296875,-6.427994202822447,0.5,79.80000305175781,822.0,76.0,1785018873000.0,0.039000000804662704,822.0
80.19999694824219,826.0,154.0,1.3250000476837158,96.4000015258789,137.0,106.89428860321641,819.0,1335.8399658203125,-6.428060168400407,0.0,80.19999694824219,826.0,77.0,1785018877000.0,0.12399999797344208,826.0
80.4000015258789,828.0,153.0,1.3250000476837158,96.80000305175781,137.0,106.89427770674229,821.0,1338.280029296875,-6.428081877529621,0.5,80.4000015258789,828.0,76.0,1785018879000.0,0.039000000804662704,828.0
80.5999984741211,833.0,153.0,1.315999984741211,97.5999984741211,134.0,106.89424853771925,826.0,1344.949951171875,-6.428137701004744,0.5,80.5999984741211,833.0,76.0,1785018884000.0,0.03799999877810478,833.0
81.4000015258789,840.0,155.0,1.315999984741211,97.4000015258789,133.0,106.89423797652125,833.0,1358.6600341796875,-6.4282723143696785,0.5,81.4000015258789,840.0,77.0,1785018891000.0,0.12800000607967377,840.0
81.4000015258789,847.0,0.0,1.465000033378601,96.5999984741211,134.0,106.89420579001307,840.0,1371.6600341796875,-6.428374741226435,0.0,81.4000015258789,847.0,0.0,1785018898000.0,0.008999999612569809,847.0
81.4000015258789,849.0,0.0,1.5210000276565552,96.19999694824219,133.0,106.89417963847518,842.0,1375.1199951171875,-6.4283915888518095,0.0,81.4000015258789,849.0,0.0,1785018900000.0,-0.09399999678134918,849.0
81.19999694824219,852.0,89.0,1.5579999685287476,95.4000015258789,134.0,106.89416614361107,845.0,1378.699951171875,-6.428422098979354,0.5,81.19999694824219,852.0,44.0,1785018903000.0,-0.03200000151991844,852.0
81.5999984741211,859.0,114.0,1.1660000085830688,94.5999984741211,135.0,106.89415306784213,852.0,1387.56005859375,-6.428509606048465,0.0,81.5999984741211,859.0,57.0,1785018910000.0,0.06199999898672104,859.0
81.80000305175781,860.0,115.0,1.156999945640564,94.5999984741211,135.0,106.8941545765847,853.0,1389.3399658203125,-6.428526118397713,0.5,81.80000305175781,860.0,57.0,1785018911000.0,0.14100000262260437,860.0
82.0,866.0,114.0,1.2599999904632568,93.80000305175781,132.0,106.89413546584547,859.0,1398.469970703125,-6.428605662658811,0.0,82.0,866.0,57.0,1785018917000.0,0.04100000113248825,866.0
81.80000305175781,870.0,116.0,1.343999981880188,93.0,130.0,106.89411199651659,863.0,1405.3499755859375,-6.428663330152631,0.0,81.80000305175781,870.0,58.0,1785018921000.0,-0.032999999821186066,870.0
82.0,877.0,114.0,1.3899999856948853,90.80000305175781,129.0,106.89409716054797,870.0,1413.0799560546875,-6.42873608507216,0.0,82.0,877.0,57.0,1785018928000.0,0.007000000216066837,877.0
81.80000305175781,878.0,114.0,1.3899999856948853,90.5999984741211,129.0,106.89408810809255,871.0,1414.5,-6.4287453051656485,0.0,81.80000305175781,878.0,57.0,1785018929000.0,-0.09700000286102295,878.0
81.4000015258789,882.0,118.0,1.38100004196167,91.5999984741211,127.0,106.89405198208988,875.0,1420.1600341796875,-6.428780425339937,0.0,81.4000015258789,882.0,59.0,1785018933000.0,-0.09799999743700027,882.0
81.4000015258789,883.0,116.0,1.38100004196167,91.80000305175781,127.0,106.89404686912894,876.0,1421.47998046875,-6.428791405633092,0.0,81.4000015258789,883.0,58.0,1785018934000.0,-0.03400000184774399,883.0
81.5999984741211,886.0,113.0,1.38100004196167,92.4000015258789,127.0,106.89404854550958,879.0,1425.8900146484375,-6.428830046206713,0.5,81.5999984741211,886.0,56.0,1785018937000.0,0.05400000140070915,886.0
81.5999984741211,888.0,113.0,1.371999979019165,92.5999984741211,126.0,106.89404301345348,881.0,1427.0799560546875,-6.428838428109884,0.5,81.5999984741211,888.0,56.0,1785018939000.0,-0.02500000037252903,888.0
81.4000015258789,889.0,115.0,1.371999979019165,92.5999984741211,125.0,106.89403404481709,882.0,1428.239990234375,-6.428844882175326,0.5,81.4000015258789,889.0,57.0,1785018940000.0,-0.10599999874830246,889.0
81.4000015258789,890.0,115.0,1.3619999885559082,92.5999984741211,123.0,106.89403203316033,883.0,1429.5999755859375,-6.428857035934925,0.5,81.4000015258789,890.0,57.0,1785018941000.0,0.014999999664723873,890.0
81.5999984741211,896.0,116.0,1.343999981880188,92.4000015258789,122.0,106.89401049166918,889.0,1437.97998046875,-6.428937837481499,0.0,81.5999984741211,896.0,58.0,1785018947000.0,0.03799999877810478,896.0
82.5999984741211,903.0,112.0,1.3250000476837158,93.80000305175781,125.0,106.89402189105749,896.0,1448.780029296875,-6.429057698696852,0.0,82.5999984741211,903.0,56.0,1785018954000.0,0.1469999998807907,903.0
82.80000305175781,904.0,112.0,1.3250000476837158,93.5999984741211,125.0,106.89401736482978,897.0,1450.969970703125,-6.429077563807368,0.0,82.80000305175781,904.0,56.0,1785018955000.0,0.07800000160932541,904.0
82.4000015258789,910.0,158.0,1.5119999647140503,93.5999984741211,125.0,106.89395114779472,903.0,1463.8299560546875,-6.429174961522222,0.0,82.4000015258789,910.0,79.0,1785018961000.0,-0.07000000029802322,910.0
82.4000015258789,911.0,158.0,1.5770000219345093,93.80000305175781,125.0,106.8939434364438,904.0,1465.949951171875,-6.42919247969985,0.0,82.4000015258789,911.0,79.0,1785018962000.0,-0.013000000268220901,911.0
82.0,916.0,160.0,1.7259999513626099,94.80000305175781,128.0,106.89390337094665,909.0,1474.4599609375,-6.4292603731155396,0.0,82.0,916.0,80.0,1785018967000.0,-0.05999999865889549,916.0
81.80000305175781,922.0,158.0,1.7359999418258667,95.19999694824219,129.0,106.89386213198304,915.0,1484.5400390625,-6.429339414462447,0.0,81.80000305175781,922.0,79.0,1785018973000.0,-0.052000001072883606,922.0
81.5999984741211,924.0,158.0,1.7359999418258667,95.5999984741211,129.0,106.8938490562141,917.0,1488.0799560546875,-6.429368667304516,0.0,81.5999984741211,924.0,79.0,1785018975000.0,-0.04100000113248825,924.0
80.80000305175781,934.0,158.0,1.6330000162124634,96.5999984741211,127.0,106.89379633404315,927.0,1503.3800048828125,-6.42949691042304,0.0,80.80000305175781,934.0,79.0,1785018985000.0,-0.0820000022649765,934.0
80.4000015258789,939.0,154.0,1.5490000247955322,97.80000305175781,127.0,106.89378879033029,932.0,1510.6400146484375,-6.4295625407248735,0.0,80.4000015258789,939.0,77.0,1785018990000.0,-0.0689999982714653,939.0
80.4000015258789,941.0,153.0,1.5299999713897705,98.0,127.0,106.89378493465483,934.0,1513.5899658203125,-6.4295893628150225,0.5,80.4000015258789,941.0,76.0,1785018992000.0,-0.07599999755620956,941.0
80.19999694824219,942.0,155.0,1.5210000276565552,98.0,128.0,106.89377747476101,935.0,1515.300048828125,-6.429603947326541,0.5,80.19999694824219,942.0,77.0,1785018993000.0,-0.1599999964237213,942.0
79.80000305175781,949.0,156.0,1.5210000276565552,98.0,129.0,106.8937470484525,942.0,1528.1800537109375,-6.42971626482904,0.0,79.80000305175781,949.0,78.0,1785019000000.0,-0.06499999761581421,949.0
79.4000015258789,956.0,160.0,1.6050000190734863,98.80000305175781,131.0,106.89370974898338,949.0,1541.800048828125,-6.429835120216012,0.0,79.4000015258789,956.0,80.0,1785019007000.0,-0.03999999910593033,956.0
79.5999984741211,961.0,162.0,1.6330000162124634,99.0,134.0,106.89369834959507,954.0,1547.6600341796875,-6.429896894842386,0.0,79.5999984741211,961.0,81.0,1785019012000.0,0.035999998450279236,961.0
79.5999984741211,962.0,161.0,1.6330000162124634,98.80000305175781,134.0,106.89368862658739,955.0,1549.02001953125,-6.429904857650399,0.5,79.5999984741211,962.0,80.0,1785019013000.0,-0.006000000052154064,962.0
79.80000305175781,967.0,161.0,1.6419999599456787,97.80000305175781,137.0,106.89365258440375,960.0,1557.02001953125,-6.4299666322767735,0.5,79.80000305175781,967.0,80.0,1785019018000.0,0.01899999938905239,967.0
80.5999984741211,972.0,159.0,1.6519999504089355,97.4000015258789,139.0,106.89363716170192,965.0,1566.010009765625,-6.430048942565918,0.5,80.5999984741211,972.0,79.0,1785019023000.0,0.19599999487400055,972.0
81.4000015258789,976.0,161.0,1.6699999570846558,97.0,142.0,106.89362643286586,969.0,1573.0999755859375,-6.43011306412518,0.5,81.4000015258789,976.0,80.0,1785019027000.0,0.1860000044107437,976.0
81.80000305175781,979.0,163.0,1.6699999570846558,96.5999984741211,142.0,106.89359759911895,972.0,1577.969970703125,-6.430144412443042,0.5,81.80000305175781,979.0,81.0,1785019030000.0,0.11299999803304672,979.0
82.19999694824219,981.0,157.0,1.6799999475479126,96.5999984741211,142.0,106.89357270486653,974.0,1582.3699951171875,-6.430177269503474,0.5,82.19999694824219,981.0,78.0,1785019032000.0,0.1770000010728836,981.0
82.5999984741211,984.0,157.0,1.6890000104904175,96.4000015258789,143.0,106.89355644397438,977.0,1587.1199951171875,-6.430216580629349,0.5,82.5999984741211,984.0,78.0,1785019035000.0,0.14100000262260437,984.0
83.0,989.0,149.0,1.6799999475479126,98.19999694824219,142.0,106.8935480620712,982.0,1593.7099609375,-6.430280534550548,0.5,83.0,989.0,74.0,1785019040000.0,0.10599999874830246,989.0
83.19999694824219,991.0,149.0,1.6699999570846558,99.0,142.0,106.89353716559708,984.0,1596.300048828125,-6.430301573127508,0.5,83.19999694824219,991.0,74.0,1785019042000.0,0.03799999877810478,991.0
83.4000015258789,998.0,149.0,1.6139999628067017,100.80000305175781,141.0,106.89353448338807,991.0,1606.22998046875,-6.430397294461727,0.5,83.4000015258789,998.0,74.0,1785019049000.0,0.04899999871850014,998.0
84.19999694824219,1008.0,149.0,1.5210000276565552,100.5999984741211,139.0,106.89349366351962,1001.0,1621.050048828125,-6.43052201718092,0.5,84.19999694824219,1008.0,74.0,1785019059000.0,0.07100000232458115,1008.0
84.0,1017.0,152.0,1.5210000276565552,102.5999984741211,138.0,106.89338411204517,1010.0,1636.8199462890625,-6.430611368268728,0.0,84.0,1017.0,76.0,1785019068000.0,-0.024000000208616257,1017.0
84.0,1022.0,154.0,1.5299999713897705,104.0,135.0,106.8933603912592,1015.0,1643.9300537109375,-6.430671215057373,0.0,84.0,1022.0,77.0,1785019073000.0,0.0,1022.0
84.0,1026.0,150.0,1.5399999618530273,105.0,135.0,106.89334840513766,1019.0,1649.22998046875,-6.430717399343848,0.0,84.0,1026.0,75.0,1785019077000.0,0.0,1026.0
