directLatitude,directHeartRate,directRunCadence,sumMovingDuration,directLongitude,directElevation,sumDistance,sumDuration,directSpeed,directUncorrectedElevation,directFractionalCadence,directCorrectedElevation,sumElapsedDuration,directDoubleCadence,directTimestamp,directVerticalSpeed,elapsed_s
-6.435935385525227,158.0,80.0,3019.0,106.89020963385701,97.4000015258789,5791.8701171875,3030.0,1.9780000448226929,106.0,0.0,97.4000015258789,3030.0,160.0,1788912305000.0,0.12700000405311584,3030.0
-6.436007469892502,157.0,78.0,3024.0,106.89019060693681,98.0,5800.14990234375,3035.0,1.8940000534057617,106.4000015258789,0.0,98.0,3035.0,156.0,1788912310000.0,0.11699999868869781,3035.0
-6.436019288375974,155.0,0.0,3025.0,106.89018272794783,98.19999694824219,5801.669921875,3036.0,1.8849999904632568,106.19999694824219,0.0,98.19999694824219,3036.0,0.0,1788912311000.0,0.11500000208616257,3036.0
-6.436049547046423,152.0,67.0,3028.0,106.89017166383564,98.5999984741211,5805.27978515625,3039.0,1.7910000085830688,106.0,0.5,98.5999984741211,3039.0,135.0,1788912314000.0,0.10899999737739563,3039.0
-6.436104699969292,151.0,60.0,3032.0,106.89016437157989,99.0,5811.43994140625,3043.0,1.6979999542236328,105.80000305175781,0.0,99.0,3043.0,120.0,1788912318000.0,0.11800000071525574,3043.0
-6.436169156804681,148.0,59.0,3039.0,106.8900756072253,98.5999984741211,5823.4501953125,3050.0,1.5679999589920044,106.0,0.0,98.5999984741211,3050.0,118.0,1788912325000.0,-0.05000000074505806,3050.0
-6.436186507344246,146.0,0.0,3041.0,106.89005230553448,98.4000015258789,5826.669921875,3052.0,1.5399999618530273,106.19999694824219,0.0,98.4000015258789,3052.0,0.0,1788912327000.0,-0.12600000202655792,3052.0
-6.436175024136901,146.0,58.0,3046.0,106.89001802355051,98.0,5830.72021484375,3057.0,1.5019999742507935,107.80000305175781,0.5,98.0,3057.0,117.0,1788912332000.0,-0.06199999898672104,3057.0
-6.436108471825719,146.0,78.0,3051.0,106.88996479846537,98.4000015258789,5840.60986328125,3062.0,1.5579999685287476,108.80000305175781,0.5,98.4000015258789,3062.0,157.0,1788912337000.0,0.05700000002980232,3062.0
-6.436009984463453,144.0,80.0,3057.0,106.889992877841,98.0,5851.9599609375,3068.0,1.781999945640564,109.0,0.5,98.0,3068.0,161.0,1788912343000.0,-0.06499999761581421,3068.0
-6.435879729688168,146.0,80.0,3064.0,106.8900253996253,97.0,5866.85009765625,3075.0,1.8380000591278076,108.80000305175781,0.5,97.0,3075.0,161.0,1788912350000.0,-0.12700000405311584,3075.0
-6.435778811573982,148.0,79.0,3071.0,106.89007150009274,96.4000015258789,5879.1298828125,3082.0,1.8569999933242798,108.5999984741211,0.5,96.4000015258789,3082.0,159.0,1788912357000.0,-0.08900000154972076,3082.0
-6.435658782720566,148.0,79.0,3079.0,106.89013729803264,95.80000305175781,5894.33984375,3090.0,1.8380000591278076,108.19999694824219,0.5,95.80000305175781,3090.0,159.0,1788912365000.0,-0.08799999952316284,3090.0
-6.435570437461138,149.0,80.0,3087.0,106.89023796468973,94.80000305175781,5909.240234375,3098.0,1.819000005722046,109.19999694824219,0.5,94.80000305175781,3098.0,161.0,1788912373000.0,-0.125,3098.0
-6.435522073879838,149.0,79.0,3096.0,106.89037651754916,94.0,5925.509765625,3107.0,1.819000005722046,109.0,0.0,94.0,3107.0,158.0,1788912382000.0,-0.0820000022649765,3107.0
-6.435514027252793,150.0,79.0,3097.0,106.89038557000458,94.0,5926.81982421875,3108.0,1.819000005722046,108.80000305175781,0.5,94.0,3108.0,159.0,1788912383000.0,-0.032999999821186066,3108.0
-6.43550262786448,150.0,81.0,3100.0,106.89042714424431,93.80000305175781,5931.740234375,3111.0,1.819000005722046,108.0,0.0,93.80000305175781,3111.0,162.0,1788912386000.0,-0.035999998450279236,3111.0
-6.435502460226417,150.0,81.0,3101.0,106.89044432714581,94.0,5933.64013671875,3112.0,1.809999942779541,107.80000305175781,0.5,94.0,3112.0,163.0,1788912387000.0,0.061000000685453415,3112.0
-6.435496844351292,151.0,81.0,3102.0,106.89045824110508,94.0,5935.2900390625,3113.0,1.809999942779541,107.5999984741211,0.5,94.0,3113.0,163.0,1788912388000.0,0.009999999776482582,3113.0
-6.43546205945313,148.0,79.0,3107.0,106.89053233712912,94.0,5944.259765625,3118.0,1.809999942779541,106.5999984741211,0.5,94.0,3118.0,159.0,1788912393000.0,0.003000000026077032,3118.0
-6.4354565273970366,147.0,79.0,3108.0,106.89054876565933,94.0,5946.14990234375,3119.0,1.8009999990463257,106.5999984741211,0.5,94.0,3119.0,159.0,1788912394000.0,0.01899999938905239,3119.0
-6.435431884601712,144.0,80.0,3112.0,106.89060693606734,94.0,5953.1298828125,3123.0,1.7910000085830688,106.19999694824219,0.5,94.0,3123.0,161.0,1788912398000.0,0.00800000037997961,3123.0
-6.435398105531931,144.0,79.0,3117.0,106.89067960716784,94.0,5961.919921875,3128.0,1.7730000019073486,106.0,0.5,94.0,3128.0,159.0,1788912403000.0,0.004000000189989805,3128.0
-6.435329876840115,147.0,78.0,3127.0,106.89081883057952,94.0,5979.009765625,3138.0,1.7359999418258667,108.0,0.5,94.0,3138.0,157.0,1788912413000.0,0.0010000000474974513,3138.0
-6.435284446924925,148.0,80.0,3136.0,106.8909715488553,94.5999984741211,5996.60986328125,3147.0,1.7450000047683716,109.4000015258789,0.5,94.5999984741211,3147.0,161.0,1788912422000.0,0.05999999865889549,3147.0
-6.4352333173155785,148.0,78.0,3145.0,106.891108173877,95.80000305175781,6012.83984375,3156.0,1.7640000581741333,109.5999984741211,0.5,95.80000305175781,3156.0,157.0,1788912431000.0,0.13500000536441803,3156.0
-6.435162238776684,149.0,80.0,3154.0,106.89125284552574,96.5999984741211,6030.6201171875,3165.0,1.7910000085830688,109.0,0.5,96.5999984741211,3165.0,161.0,1788912440000.0,0.08699999749660492,3165.0
-6.4351072534918785,149.0,79.0,3164.0,106.89139550551772,98.4000015258789,6047.5,3175.0,1.8009999990463257,109.5999984741211,0.0,98.4000015258789,3175.0,158.0,1788912450000.0,0.17299999296665192,3175.0
-6.4350854605436325,146.0,78.0,3168.0,106.89144562929869,98.80000305175781,6053.580078125,3179.0,1.7910000085830688,109.5999984741211,0.5,98.80000305175781,3179.0,157.0,1788912454000.0,0.10199999809265137,3179.0
-6.435061823576689,143.0,77.0,3171.0,106.8914810847491,99.0,6058.27001953125,3182.0,1.781999945640564,110.4000015258789,0.0,99.0,3182.0,154.0,1788912457000.0,0.05700000002980232,3182.0
-6.435049502179027,143.0,77.0,3172.0,106.89149181358516,98.80000305175781,6060.080078125,3183.0,1.781999945640564,110.5999984741211,0.0,98.80000305175781,3183.0,154.0,1788912458000.0,-0.023000000044703484,3183.0
-6.434971550479531,141.0,80.0,3179.0,106.89157873392105,98.5999984741211,6072.8701171875,3190.0,1.753999948501587,111.5999984741211,0.5,98.5999984741211,3190.0,161.0,1788912465000.0,-0.04899999871850014,3190.0
-6.434956546872854,141.0,80.0,3180.0,106.89158787019551,98.5999984741211,6074.7998046875,3191.0,1.753999948501587,111.4000015258789,0.5,98.5999984741211,3191.0,161.0,1788912466000.0,0.012000000104308128,3191.0
-6.434894520789385,141.0,81.0,3185.0,106.89165475778282,98.80000305175781,6084.93994140625,3196.0,1.7640000581741333,109.5999984741211,0.5,98.80000305175781,3196.0,163.0,1788912471000.0,0.052000001072883606,3196.0
-6.4347889088094234,143.0,80.0,3192.0,106.8917440250516,99.0,6100.2900390625,3203.0,1.7910000085830688,107.0,0.5,99.0,3203.0,161.0,1788912478000.0,0.03700000047683716,3203.0
-6.434700395911932,143.0,81.0,3199.0,106.89185173250735,99.19999694824219,6115.7099609375,3210.0,1.8569999933242798,105.80000305175781,0.5,99.19999694824219,3210.0,163.0,1788912485000.0,0.02800000086426735,3210.0
-6.434613224118948,146.0,81.0,3206.0,106.89195424318314,99.5999984741211,6130.580078125,3217.0,1.902999997138977,105.5999984741211,0.5,99.5999984741211,3217.0,163.0,1788912492000.0,0.05299999937415123,3217.0
-6.43459721468389,146.0,81.0,3207.0,106.89196807332337,99.5999984741211,6132.89990234375,3218.0,1.902999997138977,105.5999984741211,0.0,99.5999984741211,3218.0,162.0,1788912493000.0,0.05000000074505806,3218.0
-6.434516413137317,147.0,81.0,3212.0,106.89203110523522,100.0,6144.2998046875,3223.0,1.9220000505447388,105.5999984741211,0.0,100.0,3223.0,162.0,1788912498000.0,0.04500000178813934,3223.0
-6.434482717886567,147.0,81.0,3214.0,106.89205382019281,100.0,6148.81005859375,3225.0,1.930999994277954,105.80000305175781,0.0,100.0,3225.0,162.0,1788912500000.0,0.03700000047683716,3225.0
-6.434428067877889,151.0,81.0,3217.0,106.89209849573672,99.5999984741211,6156.60986328125,3228.0,1.9500000476837158,106.0,0.5,99.5999984741211,3228.0,163.0,1788912503000.0,-0.16099999845027924,3228.0
-6.434335112571716,154.0,79.0,3224.0,106.8921721726656,98.0,6169.7900390625,3235.0,1.9780000448226929,107.4000015258789,0.5,98.0,3235.0,159.0,1788912510000.0,-0.2070000022649765,3235.0
-6.43427568487823,157.0,79.0,3228.0,106.8922168482095,97.19999694824219,6177.97998046875,3239.0,1.902999997138977,107.5999984741211,0.0,97.19999694824219,3239.0,158.0,1788912514000.0,-0.2280000001192093,3239.0
-6.434255316853523,157.0,79.0,3230.0,106.8922290019691,96.80000305175781,6180.56005859375,3241.0,1.8940000534057617,107.5999984741211,0.0,96.80000305175781,3241.0,158.0,1788912516000.0,-0.13899999856948853,3241.0
-6.43420435488224,156.0,79.0,3232.0,106.89225423149765,96.0,6186.759765625,3243.0,1.875,107.5999984741211,0.5,96.0,3243.0,159.0,1788912518000.0,-0.39500001072883606,3243.0
-6.434129839763045,153.0,80.0,3237.0,106.89230946823955,94.80000305175781,6196.990234375,3248.0,1.9129999876022339,108.5999984741211,0.5,94.80000305175781,3248.0,161.0,1788912523000.0,-0.2680000066757202,3248.0
-6.434085164219141,155.0,79.0,3240.0,106.89232262782753,93.80000305175781,6202.169921875,3251.0,1.9220000505447388,108.80000305175781,0.0,93.80000305175781,3251.0,158.0,1788912526000.0,-0.2840000092983246,3251.0
-6.434036046266556,152.0,78.0,3243.0,106.89232950098813,93.0,6207.56982421875,3254.0,1.930999994277954,109.0,0.0,93.0,3254.0,156.0,1788912529000.0,-0.30300000309944153,3254.0
-6.434020875021815,152.0,78.0,3244.0,106.8923362903297,92.80000305175781,6209.39013671875,3255.0,1.930999994277954,109.0,0.0,92.80000305175781,3255.0,156.0,1788912530000.0,-0.26100000739097595,3255.0
-6.433952562510967,151.0,77.0,3248.0,106.8923429120332,91.5999984741211,6217.0,3259.0,1.930999994277954,108.5999984741211,0.0,91.5999984741211,3259.0,154.0,1788912534000.0,-0.3009999990463257,3259.0
-6.43382566049695,148.0,79.0,3256.0,106.89237652346492,90.19999694824219,6231.5400390625,3267.0,1.9500000476837158,107.0,0.0,90.19999694824219,3267.0,158.0,1788912542000.0,-0.16899999976158142,3267.0
-6.433644946664572,148.0,78.0,3268.0,106.89242463558912,89.80000305175781,6252.259765625,3279.0,1.9589999914169312,105.0,0.0,89.80000305175781,3279.0,156.0,1788912554000.0,-0.02500000037252903,3279.0
-6.43362826667726,148.0,78.0,3269.0,106.89242756925523,89.80000305175781,6254.1201171875,3280.0,1.9589999914169312,104.80000305175781,0.0,89.80000305175781,3280.0,156.0,1788912555000.0,-0.039000000804662704,3280.0
-6.433501951396465,146.0,78.0,3277.0,106.89242119900882,89.5999984741211,6268.14013671875,3288.0,1.930999994277954,103.80000305175781,0.0,89.5999984741211,3288.0,156.0,1788912563000.0,-0.02199999988079071,3288.0
-6.433376977220178,145.0,81.0,3285.0,106.89240007661283,89.4000015258789,6282.22021484375,3296.0,1.9129999876022339,103.5999984741211,0.0,89.4000015258789,3296.0,162.0,1788912571000.0,-0.01899999938905239,3296.0
-6.433328781276941,145.0,79.0,3288.0,106.89239605329931,89.4000015258789,6287.56982421875,3299.0,1.9220000505447388,103.5999984741211,0.0,89.4000015258789,3299.0,158.0,1788912574000.0,-0.009999999776482582,3299.0
-6.433243788778782,145.0,79.0,3294.0,106.89239513128996,89.80000305175781,6296.97021484375,3305.0,1.9129999876022339,104.19999694824219,0.5,89.80000305175781,3305.0,159.0,1788912580000.0,0.04100000113248825,3305.0
-6.433149743825197,144.0,74.0,3301.0,106.89238607883453,90.0,6307.419921875,3312.0,1.8569999933242798,103.80000305175781,0.0,90.0,3312.0,148.0,1788912587000.0,0.039000000804662704,3312.0
-6.433112025260925,141.0,72.0,3304.0,106.89238741993904,90.19999694824219,6311.58984375,3315.0,1.809999942779541,103.80000305175781,0.5,90.19999694824219,3315.0,145.0,1788912590000.0,0.04800000041723251,3315.0
-6.433027535676956,139.0,72.0,3311.0,106.8923910241574,90.4000015258789,6320.97021484375,3322.0,1.7170000076293945,103.5999984741211,0.5,90.4000015258789,3322.0,145.0,1788912597000.0,0.03700000047683716,3322.0
-6.43289040774107,139.0,58.0,3322.0,106.89243209548295,90.0,6336.83984375,3333.0,1.4279999732971191,102.80000305175781,0.5,90.0,3333.0,117.0,1788912608000.0,-0.032999999821186066,3333.0
-6.432716064155102,137.0,71.0,3335.0,106.89250501804054,89.5999984741211,6357.68017578125,3346.0,1.5490000247955322,105.0,0.5,89.5999984741211,3346.0,143.0,1788912621000.0,-0.035999998450279236,3346.0
-6.432587653398514,135.0,73.0,3345.0,106.89256503246725,89.19999694824219,6373.47021484375,3356.0,1.4930000305175781,106.5999984741211,0.5,89.19999694824219,3356.0,147.0,1788912631000.0,-0.02800000086426735,3356.0
-6.432451279833913,134.0,74.0,3356.0,106.89258540049195,89.0,6388.580078125,3367.0,1.465000033378601,107.19999694824219,0.0,89.0,3367.0,148.0,1788912642000.0,-0.03200000151991844,3367.0
-6.432283893227577,132.0,76.0,3368.0,106.89267181791365,89.19999694824219,6409.39990234375,3379.0,1.4839999675750732,106.5999984741211,0.0,89.19999694824219,3379.0,152.0,1788912654000.0,0.027000000700354576,3379.0
-6.432271488010883,132.0,76.0,3369.0,106.89267600886524,89.19999694824219,6410.83984375,3380.0,1.4839999675750732,107.19999694824219,0.5,89.19999694824219,3380.0,153.0,1788912655000.0,0.014000000432133675,3380.0
-6.432223962619901,133.0,80.0,3374.0,106.8926883302629,89.4000015258789,6416.25,3385.0,1.4930000305175781,109.0,0.0,89.4000015258789,3385.0,160.0,1788912660000.0,0.01600000075995922,3385.0
-6.432172916829586,134.0,76.0,3378.0,106.892712386325,89.19999694824219,6422.5,3389.0,1.4930000305175781,110.0,0.5,89.19999694824219,3389.0,153.0,1788912664000.0,-0.052000001072883606,3389.0
-6.431999830529094,136.0,76.0,3390.0,106.89278111793101,88.19999694824219,6443.18017578125,3401.0,1.4930000305175781,111.19999694824219,0.0,88.19999694824219,3401.0,152.0,1788912676000.0,-0.07400000095367432,3401.0
-6.431884914636612,137.0,78.0,3398.0,106.89281523227692,88.4000015258789,6456.47998046875,3409.0,1.5579999685287476,110.80000305175781,0.5,88.4000015258789,3409.0,157.0,1788912684000.0,0.008999999612569809,3409.0
-6.431862702593207,137.0,78.0,3400.0,106.89281875267625,88.4000015258789,6458.97021484375,3411.0,1.5770000219345093,110.4000015258789,0.0,88.4000015258789,3411.0,156.0,1788912686000.0,0.054999999701976776,3411.0
-6.431734878569841,137.0,75.0,3410.0,106.89286074601114,88.80000305175781,6473.85986328125,3421.0,1.5579999685287476,107.0,0.0,88.80000305175781,3421.0,150.0,1788912696000.0,0.03200000151991844,3421.0
-6.431581070646644,139.0,74.0,3422.0,106.89292402938008,88.5999984741211,6492.31982421875,3433.0,1.5210000276565552,105.5999984741211,0.0,88.5999984741211,3433.0,148.0,1788912708000.0,-0.009999999776482582,3433.0
-6.43146850168705,138.0,74.0,3431.0,106.89297457225621,88.0,6505.97021484375,3442.0,1.5019999742507935,106.19999694824219,0.0,88.0,3442.0,148.0,1788912717000.0,-0.06499999761581421,3442.0
-6.431320812553167,137.0,75.0,3442.0,106.89303358085454,87.19999694824219,6523.64013671875,3453.0,1.5119999647140503,107.5999984741211,0.0,87.19999694824219,3453.0,150.0,1788912728000.0,-0.08399999886751175,3453.0
-6.431251661852002,136.0,76.0,3447.0,106.89305663108826,86.5999984741211,6531.6201171875,3458.0,1.5119999647140503,108.0,0.0,86.5999984741211,3458.0,152.0,1788912733000.0,-0.11599999666213989,3458.0
-6.431208914145827,135.0,74.0,3450.0,106.8930578045547,86.19999694824219,6536.22021484375,3461.0,1.5119999647140503,108.19999694824219,0.5,86.19999694824219,3461.0,149.0,1788912736000.0,-0.10400000214576721,3461.0
-6.431090226396918,135.0,77.0,3458.0,106.8930995464325,85.4000015258789,6550.169921875,3469.0,1.5210000276565552,108.5999984741211,0.5,85.4000015258789,3469.0,155.0,1788912744000.0,-0.0949999988079071,3469.0
-6.430976567789912,136.0,78.0,3467.0,106.89314137212932,84.80000305175781,6563.52978515625,3478.0,1.5210000276565552,108.0,0.5,84.80000305175781,3478.0,157.0,1788912753000.0,-0.07900000363588333,3478.0
-6.4308498334139585,135.0,76.0,3477.0,106.89318420365453,84.19999694824219,6578.3798828125,3488.0,1.5119999647140503,106.0,0.5,84.19999694824219,3488.0,153.0,1788912763000.0,-0.06199999898672104,3488.0
-6.430712789297104,135.0,77.0,3488.0,106.89325612038374,84.0,6595.3798828125,3499.0,1.5859999656677246,105.5999984741211,0.0,84.0,3499.0,154.0,1788912774000.0,-0.012000000104308128,3499.0
-6.4306095242500305,135.0,77.0,3495.0,106.8932959344238,84.0,6607.56982421875,3506.0,1.5859999656677246,104.4000015258789,0.5,84.0,3506.0,155.0,1788912781000.0,0.0,3506.0
-6.430481197312474,132.0,74.0,3504.0,106.89332351088524,83.80000305175781,6622.06005859375,3515.0,1.5959999561309814,105.80000305175781,0.5,83.80000305175781,3515.0,149.0,1788912790000.0,-0.02199999988079071,3515.0
-6.430466612800956,131.0,75.0,3505.0,106.89332803711295,83.80000305175781,6623.75,3516.0,1.6050000190734863,106.19999694824219,0.0,83.80000305175781,3516.0,150.0,1788912791000.0,-0.052000001072883606,3516.0
-6.430380279198289,133.0,74.0,3512.0,106.89335879869759,83.4000015258789,6633.89990234375,3523.0,1.5959999561309814,106.4000015258789,0.0,83.4000015258789,3523.0,148.0,1788912798000.0,-0.04399999976158142,3523.0
-6.430368293076754,132.0,76.0,3513.0,106.89336575567722,83.4000015258789,6635.3798828125,3524.0,1.5959999561309814,106.0,0.0,83.4000015258789,3524.0,152.0,1788912799000.0,-0.0430000014603138,3524.0
-6.430305512621999,132.0,78.0,3518.0,106.89339534379542,83.19999694824219,6643.02978515625,3529.0,1.5679999589920044,104.19999694824219,0.5,83.19999694824219,3529.0,157.0,1788912804000.0,-0.04500000178813934,3529.0
-6.4301742520183325,132.0,77.0,3527.0,106.89344328828156,81.80000305175781,6658.4599609375,3538.0,1.5579999685287476,103.0,0.5,81.80000305175781,3538.0,155.0,1788912813000.0,-0.15299999713897705,3538.0
-6.430036202073097,133.0,76.0,3537.0,106.893465584144,79.80000305175781,6673.89013671875,3548.0,1.5679999589920044,105.4000015258789,0.0,79.80000305175781,3548.0,152.0,1788912823000.0,-0.19099999964237213,3548.0
-6.429988592863083,133.0,76.0,3542.0,106.89352115616202,79.4000015258789,6682.02978515625,3553.0,1.5579999685287476,105.0,0.0,79.4000015258789,3553.0,152.0,1788912828000.0,-0.09700000286102295,3553.0
-6.429974343627691,130.0,77.0,3544.0,106.89353791996837,79.4000015258789,6684.5,3555.0,1.5490000247955322,104.80000305175781,0.5,79.4000015258789,3555.0,155.0,1788912830000.0,-0.039000000804662704,3555.0
-6.429933607578278,127.0,77.0,3547.0,106.89356247894466,79.19999694824219,6689.75,3558.0,1.5490000247955322,104.4000015258789,0.0,79.19999694824219,3558.0,154.0,1788912833000.0,-0.01899999938905239,3558.0
-6.42984526231885,126.0,76.0,3553.0,106.89359759911895,79.0,6700.14013671875,3564.0,1.5579999685287476,104.0,0.0,79.0,3564.0,152.0,1788912839000.0,-0.03200000151991844,3564.0
-6.429765801876783,128.0,66.0,3560.0,106.89366356469691,79.0,6711.9599609375,3571.0,1.5679999589920044,104.80000305175781,0.0,79.0,3571.0,132.0,1788912846000.0,-0.007000000216066837,3571.0
-6.429761778563261,128.0,66.0,3561.0,106.89367504790425,79.0,6713.31005859375,3572.0,1.5579999685287476,105.0,0.0,79.0,3572.0,132.0,1788912847000.0,0.027000000700354576,3572.0
-6.429691789671779,128.0,63.0,3569.0,106.893753670156,79.80000305175781,6724.8701171875,3580.0,1.5210000276565552,103.5999984741211,0.5,79.80000305175781,3580.0,127.0,1788912855000.0,0.08900000154972076,3580.0
-6.429617526009679,131.0,63.0,3576.0,106.89379449002445,80.4000015258789,6734.259765625,3587.0,1.4839999675750732,101.5999984741211,0.5,80.4000015258789,3587.0,127.0,1788912862000.0,0.08799999952316284,3587.0
-6.4295911230146885,131.0,62.0,3578.0,106.89380111172795,80.5999984741211,6737.27001953125,3589.0,1.4839999675750732,101.4000015258789,0.5,80.5999984741211,3589.0,125.0,1788912864000.0,0.0949999988079071,3589.0
-6.429523732513189,128.0,61.0,3583.0,106.89380371011794,80.80000305175781,6744.6201171875,3594.0,1.465000033378601,100.0,0.5,80.80000305175781,3594.0,123.0,1788912869000.0,0.0560000017285347,3594.0
-6.429479140788317,125.0,62.0,3586.0,106.89380077645183,81.0,6749.5498046875,3597.0,1.465000033378601,99.4000015258789,0.0,81.0,3597.0,124.0,1788912872000.0,0.039000000804662704,3597.0
-6.429447289556265,124.0,61.0,3588.0,106.89381091855466,81.19999694824219,6751.5400390625,3599.0,1.465000033378601,99.4000015258789,0.5,81.19999694824219,3599.0,123.0,1788912874000.0,0.12999999523162842,3599.0
