directElevation,sumElapsedDuration,sumDuration,directDoubleCadence,directUncorrectedElevation,directRunCadence,directLongitude,sumMovingDuration,directLatitude,directFractionalCadence,directHeartRate,sumDistance,directCorrectedElevation,directTimestamp,directSpeed,directVerticalSpeed,elapsed_s
97.4000015258789,3030.0,3030.0,160.0,106.0,80.0,106.89020963385701,3019.0,-6.435935385525227,0.0,158.0,5791.8701171875,97.4000015258789,1788912305000.0,1.9780000448226929,0.12700000405311584,3030.0
98.0,3035.0,3035.0,156.0,106.4000015258789,78.0,106.89019060693681,3024.0,-6.436007469892502,0.0,157.0,5800.14990234375,98.0,1788912310000.0,1.8940000534057617,0.11699999868869781,3035.0
98.19999694824219,3036.0,3036.0,0.0,106.19999694824219,0.0,106.89018272794783,3025.0,-6.436019288375974,0.0,155.0,5801.669921875,98.19999694824219,1788912311000.0,1.8849999904632568,0.11500000208616257,3036.0
98.5999984741211,3039.0,3039.0,135.0,106.0,67.0,106.89017166383564,3028.0,-6.436049547046423,0.5,152.0,5805.27978515625,98.5999984741211,1788912314000.0,1.7910000085830688,0.10899999737739563,3039.0
99.0,3043.0,3043.0,120.0,105.80000305175781,60.0,106.89016437157989,3032.0,-6.436104699969292,0.0,151.0,5811.43994140625,99.0,1788912318000.0,1.6979999542236328,0.11800000071525574,3043.0
98.5999984741211,3050.0,3050.0,118.0,106.0,59.0,106.8900756072253,3039.0,-6.436169156804681,0.0,148.0,5823.4501953125,98.5999984741211,1788912325000.0,1.5679999589920044,-0.05000000074505806,3050.0
98.4000015258789,3052.0,3052.0,0.0,106.19999694824219,0.0,106.89005230553448,3041.0,-6.436186507344246,0.0,146.0,5826.669921875,98.4000015258789,1788912327000.0,1.5399999618530273,-0.12600000202655792,3052.0
98.0,3057.0,3057.0,117.0,107.80000305175781,58.0,106.89001802355051,3046.0,-6.436175024136901,0.5,146.0,5830.72021484375,98.0,1788912332000.0,1.5019999742507935,-0.06199999898672104,3057.0
98.4000015258789,3062.0,3062.0,157.0,108.80000305175781,78.0,106.88996479846537,3051.0,-6.436108471825719,0.5,146.0,5840.60986328125,98.4000015258789,1788912337000.0,1.5579999685287476,0.05700000002980232,3062.0
98.0,3068.0,3068.0,161.0,109.0,80.0,106.889992877841,3057.0,-6.436009984463453,0.5,144.0,5851.9599609375,98.0,1788912343000.0,1.781999945640564,-0.06499999761581421,3068.0
97.0,3075.0,3075.0,161.0,108.80000305175781,80.0,106.8900253996253,3064.0,-6.435879729688168,0.5,146.0,5866.85009765625,97.0,1788912350000.0,1.8380000591278076,-0.12700000405311584,3075.0
96.4000015258789,3082.0,3082.0,159.0,108.5999984741211,79.0,106.89007150009274,3071.0,-6.435778811573982,0.5,148.0,5879.1298828125,96.4000015258789,1788912357000.0,1.8569999933242798,-0.08900000154972076,3082.0
95.80000305175781,3090.0,3090.0,159.0,108.19999694824219,79.0,106.89013729803264,3079.0,-6.435658782720566,0.5,148.0,5894.33984375,95.80000305175781,1788912365000.0,1.8380000591278076,-0.08799999952316284,3090.0
94.80000305175781,3098.0,3098.0,161.0,109.19999694824219,80.0,106.89023796468973,3087.0,-6.435570437461138,0.5,149.0,5909.240234375,94.80000305175781,1788912373000.0,1.819000005722046,-0.125,3098.0
94.0,3107.0,3107.0,158.0,109.0,79.0,106.89037651754916,3096.0,-6.435522073879838,0.0,149.0,5925.509765625,94.0,1788912382000.0,1.819000005722046,-0.0820000022649765,3107.0
94.0,3108.0,3108.0,159.0,108.80000305175781,79.0,106.89038557000458,3097.0,-6.435514027252793,0.5,150.0,5926.81982421875,94.0,1788912383000.0,1.819000005722046,-0.032999999821186066,3108.0
93.80000305175781,3111.0,3111.0,162.0,108.0,81.0,106.89042714424431,3100.0,-6.43550262786448,0.0,150.0,5931.740234375,93.80000305175781,1788912386000.0,1.819000005722046,-0.035999998450279236,3111.0
94.0,3112.0,3112.0,163.0,107.80000305175781,81.0,106.89044432714581,3101.0,-6.435502460226417,0.5,150.0,5933.64013671875,94.0,1788912387000.0,1.809999942779541,0.061000000685453415,3112.0
94.0,3113.0,3113.0,163.0,107.5999984741211,81.0,106.89045824110508,3102.0,-6.435496844351292,0.5,151.0,5935.2900390625,94.0,1788912388000.0,1.809999942779541,0.009999999776482582,3113.0
94.0,3118.0,3118.0,159.0,106.5999984741211,79.0,106.89053233712912,3107.0,-6.43546205945313,0.5,148.0,5944.259765625,94.0,1788912393000.0,1.809999942779541,0.003000000026077032,3118.0
94.0,3119.0,3119.0,159.0,106.5999984741211,79.0,106.89054876565933,3108.0,-6.4354565273970366,0.5,147.0,5946.14990234375,94.0,1788912394000.0,1.8009999990463257,0.01899999938905239,3119.0
94.0,3123.0,3123.0,161.0,106.19999694824219,80.0,106.89060693606734,3112.0,-6.435431884601712,0.5,144.0,5953.1298828125,94.0,1788912398000.0,1.7910000085830688,0.00800000037997961,3123.0
94.0,3128.0,3128.0,159.0,106.0,79.0,106.89067960716784,3117.0,-6.435398105531931,0.5,144.0,5961.919921875,94.0,1788912403000.0,1.7730000019073486,0.004000000189989805,3128.0
94.0,3138.0,3138.0,157.0,108.0,78.0,106.89081883057952,3127.0,-6.435329876840115,0.5,147.0,5979.009765625,94.0,1788912413000.0,1.7359999418258667,0.0010000000474974513,3138.0
94.5999984741211,3147.0,3147.0,161.0,109.4000015258789,80.0,106.8909715488553,3136.0,-6.435284446924925,0.5,148.0,5996.60986328125,94.5999984741211,1788912422000.0,1.7450000047683716,0.05999999865889549,3147.0
95.80000305175781,3156.0,3156.0,157.0,109.5999984741211,78.0,106.891108173877,3145.0,-6.4352333173155785,0.5,148.0,6012.83984375,95.80000305175781,1788912431000.0,1.7640000581741333,0.13500000536441803,3156.0
96.5999984741211,3165.0,3165.0,161.0,109.0,80.0,106.89125284552574,3154.0,-6.435162238776684,0.5,149.0,6030.6201171875,96.5999984741211,1788912440000.0,1.7910000085830688,0.08699999749660492,3165.0
98.4000015258789,3175.0,3175.0,158.0,109.5999984741211,79.0,106.89139550551772,3164.0,-6.4351072534918785,0.0,149.0,6047.5,98.4000015258789,1788912450000.0,1.8009999990463257,0.17299999296665192,3175.0
98.80000305175781,3179.0,3179.0,157.0,109.5999984741211,78.0,106.89144562929869,3168.0,-6.4350854605436325,0.5,146.0,6053.580078125,98.80000305175781,1788912454000.0,1.7910000085830688,0.10199999809265137,3179.0
99.0,3182.0,3182.0,154.0,110.4000015258789,77.0,106.8914810847491,3171.0,-6.435061823576689,0.0,143.0,6058.27001953125,99.0,1788912457000.0,1.781999945640564,0.05700000002980232,3182.0
98.80000305175781,3183.0,3183.0,154.0,110.5999984741211,77.0,106.89149181358516,3172.0,-6.435049502179027,0.0,143.0,6060.080078125,98.80000305175781,1788912458000.0,1.781999945640564,-0.023000000044703484,3183.0
98.5999984741211,3190.0,3190.0,161.0,111.5999984741211,80.0,106.89157873392105,3179.0,-6.434971550479531,0.5,141.0,6072.8701171875,98.5999984741211,1788912465000.0,1.753999948501587,-0.04899999871850014,3190.0
98.5999984741211,3191.0,3191.0,161.0,111.4000015258789,80.0,106.89158787019551,3180.0,-6.434956546872854,0.5,141.0,6074.7998046875,98.5999984741211,1788912466000.0,1.753999948501587,0.012000000104308128,3191.0
98.80000305175781,3196.0,3196.0,163.0,109.5999984741211,81.0,106.89165475778282,3185.0,-6.434894520789385,0.5,141.0,6084.93994140625,98.80000305175781,1788912471000.0,1.7640000581741333,0.052000001072883606,3196.0
99.0,3203.0,3203.0,161.0,107.0,80.0,106.8917440250516,3192.0,-6.4347889088094234,0.5,143.0,6100.2900390625,99.0,1788912478000.0,1.7910000085830688,0.03700000047683716,3203.0
99.19999694824219,3210.0,3210.0,163.0,105.80000305175781,81.0,106.89185173250735,3199.0,-6.434700395911932,0.5,143.0,6115.7099609375,99.19999694824219,1788912485000.0,1.8569999933242798,0.02800000086426735,3210.0
99.5999984741211,3217.0,3217.0,163.0,105.5999984741211,81.0,106.89195424318314,3206.0,-6.434613224118948,0.5,146.0,6130.580078125,99.5999984741211,1788912492000.0,1.902999997138977,0.05299999937415123,3217.0
99.5999984741211,3218.0,3218.0,162.0,105.5999984741211,81.0,106.89196807332337,3207.0,-6.43459721468389,0.0,146.0,6132.89990234375,99.5999984741211,1788912493000.0,1.902999997138977,0.05000000074505806,3218.0
100.0,3223.0,3223.0,162.0,105.5999984741211,81.0,106.89203110523522,3212.0,-6.434516413137317,0.0,147.0,6144.2998046875,100.0,1788912498000.0,1.9220000505447388,0.04500000178813934,3223.0
100.0,3225.0,3225.0,162.0,105.80000305175781,81.0,106.89205382019281,3214.0,-6.434482717886567,0.0,147.0,6148.81005859375,100.0,1788912500000.0,1.930999994277954,0.03700000047683716,3225.0
99.5999984741211,3228.0,3228.0,163.0,106.0,81.0,106.89209849573672,3217.0,-6.434428067877889,0.5,151.0,6156.60986328125,99.5999984741211,1788912503000.0,1.9500000476837158,-0.16099999845027924,3228.0
98.0,3235.0,3235.0,159.0,107.4000015258789,79.0,106.8921721726656,3224.0,-6.434335112571716,0.5,154.0,6169.7900390625,98.0,1788912510000.0,1.9780000448226929,-0.2070000022649765,3235.0
97.19999694824219,3239.0,3239.0,158.0,107.5999984741211,79.0,106.8922168482095,3228.0,-6.43427568487823,0.0,157.0,6177.97998046875,97.19999694824219,1788912514000.0,1.902999997138977,-0.2280000001192093,3239.0
96.80000305175781,3241.0,3241.0,158.0,107.5999984741211,79.0,106.8922290019691,3230.0,-6.434255316853523,0.0,157.0,6180.56005859375,96.80000305175781,1788912516000.0,1.8940000534057617,-0.13899999856948853,3241.0
96.0,3243.0,3243.0,159.0,107.5999984741211,79.0,106.89225423149765,3232.0,-6.43420435488224,0.5,156.0,6186.759765625,96.0,1788912518000.0,1.875,-0.39500001072883606,3243.0
94.80000305175781,3248.0,3248.0,161.0,108.5999984741211,80.0,106.89230946823955,3237.0,-6.434129839763045,0.5,153.0,6196.990234375,94.80000305175781,1788912523000.0,1.9129999876022339,-0.2680000066757202,3248.0
93.80000305175781,3251.0,3251.0,158.0,108.80000305175781,79.0,106.89232262782753,3240.0,-6.434085164219141,0.0,155.0,6202.169921875,93.80000305175781,1788912526000.0,1.9220000505447388,-0.2840000092983246,3251.0
93.0,3254.0,3254.0,156.0,109.0,78.0,106.89232950098813,3243.0,-6.434036046266556,0.0,152.0,6207.56982421875,93.0,1788912529000.0,1.930999994277954,-0.30300000309944153,3254.0
92.80000305175781,3255.0,3255.0,156.0,109.0,78.0,106.8923362903297,3244.0,-6.434020875021815,0.0,152.0,6209.39013671875,92.80000305175781,1788912530000.0,1.930999994277954,-0.26100000739097595,3255.0
91.5999984741211,3259.0,3259.0,154.0,108.5999984741211,77.0,106.8923429120332,3248.0,-6.433952562510967,0.0,151.0,6217.0,91.5999984741211,1788912534000.0,1.930999994277954,-0.3009999990463257,3259.0
90.19999694824219,3267.0,3267.0,158.0,107.0,79.0,106.89237652346492,3256.0,-6.43382566049695,0.0,148.0,6231.5400390625,90.19999694824219,1788912542000.0,1.9500000476837158,-0.16899999976158142,3267.0
89.80000305175781,3279.0,3279.0,156.0,105.0,78.0,106.89242463558912,3268.0,-6.433644946664572,0.0,148.0,6252.259765625,89.80000305175781,1788912554000.0,1.9589999914169312,-0.02500000037252903,3279.0
89.80000305175781,3280.0,3280.0,156.0,104.80000305175781,78.0,106.89242756925523,3269.0,-6.43362826667726,0.0,148.0,6254.1201171875,89.80000305175781,1788912555000.0,1.9589999914169312,-0.039000000804662704,3280.0
89.5999984741211,3288.0,3288.0,156.0,103.80000305175781,78.0,106.89242119900882,3277.0,-6.433501951396465,0.0,146.0,6268.14013671875,89.5999984741211,1788912563000.0,1.930999994277954,-0.02199999988079071,3288.0
89.4000015258789,3296.0,3296.0,162.0,103.5999984741211,81.0,106.89240007661283,3285.0,-6.433376977220178,0.0,145.0,6282.22021484375,89.4000015258789,1788912571000.0,1.9129999876022339,-0.01899999938905239,3296.0
89.4000015258789,3299.0,3299.0,158.0,103.5999984741211,79.0,106.89239605329931,3288.0,-6.433328781276941,0.0,145.0,6287.56982421875,89.4000015258789,1788912574000.0,1.9220000505447388,-0.009999999776482582,3299.0
89.80000305175781,3305.0,3305.0,159.0,104.19999694824219,79.0,106.89239513128996,3294.0,-6.433243788778782,0.5,145.0,6296.97021484375,89.80000305175781,1788912580000.0,1.9129999876022339,0.04100000113248825,3305.0
90.0,3312.0,3312.0,148.0,103.80000305175781,74.0,106.89238607883453,3301.0,-6.433149743825197,0.0,144.0,6307.419921875,90.0,1788912587000.0,1.8569999933242798,0.039000000804662704,3312.0
90.19999694824219,3315.0,3315.0,145.0,103.80000305175781,72.0,106.89238741993904,3304.0,-6.433112025260925,0.5,141.0,6311.58984375,90.19999694824219,1788912590000.0,1.809999942779541,0.04800000041723251,3315.0
90.4000015258789,3322.0,3322.0,145.0,103.5999984741211,72.0,106.8923910241574,3311.0,-6.433027535676956,0.5,139.0,6320.97021484375,90.4000015258789,1788912597000.0,1.7170000076293945,0.03700000047683716,3322.0
90.0,3333.0,3333.0,117.0,102.80000305175781,58.0,106.89243209548295,3322.0,-6.43289040774107,0.5,139.0,6336.83984375,90.0,1788912608000.0,1.4279999732971191,-0.032999999821186066,3333.0
89.5999984741211,3346.0,3346.0,143.0,105.0,71.0,106.89250501804054,3335.0,-6.432716064155102,0.5,137.0,6357.68017578125,89.5999984741211,1788912621000.0,1.5490000247955322,-0.035999998450279236,3346.0
89.19999694824219,3356.0,3356.0,147.0,106.5999984741211,73.0,106.89256503246725,3345.0,-6.432587653398514,0.5,135.0,6373.47021484375,89.19999694824219,1788912631000.0,1.4930000305175781,-0.02800000086426735,3356.0
89.0,3367.0,3367.0,148.0,107.19999694824219,74.0,106.89258540049195,3356.0,-6.432451279833913,0.0,134.0,6388.580078125,89.0,1788912642000.0,1.465000033378601,-0.03200000151991844,3367.0
89.19999694824219,3379.0,3379.0,152.0,106.5999984741211,76.0,106.89267181791365,3368.0,-6.432283893227577,0.0,132.0,6409.39990234375,89.19999694824219,1788912654000.0,1.4839999675750732,0.027000000700354576,3379.0
89.19999694824219,3380.0,3380.0,153.0,107.19999694824219,76.0,106.89267600886524,3369.0,-6.432271488010883,0.5,132.0,6410.83984375,89.19999694824219,1788912655000.0,1.4839999675750732,0.014000000432133675,3380.0
89.4000015258789,3385.0,3385.0,160.0,109.0,80.0,106.8926883302629,3374.0,-6.432223962619901,0.0,133.0,6416.25,89.4000015258789,1788912660000.0,1.4930000305175781,0.01600000075995922,3385.0
89.19999694824219,3389.0,3389.0,153.0,110.0,76.0,106.892712386325,3378.0,-6.432172916829586,0.5,134.0,6422.5,89.19999694824219,1788912664000.0,1.4930000305175781,-0.052000001072883606,3389.0
88.19999694824219,3401.0,3401.0,152.0,111.19999694824219,76.0,106.89278111793101,3390.0,-6.431999830529094,0.0,136.0,6443.18017578125,88.19999694824219,1788912676000.0,1.4930000305175781,-0.07400000095367432,3401.0
88.4000015258789,3409.0,3409.0,157.0,110.80000305175781,78.0,106.89281523227692,3398.0,-6.431884914636612,0.5,137.0,6456.47998046875,88.4000015258789,1788912684000.0,1.5579999685287476,0.008999999612569809,3409.0
88.4000015258789,3411.0,3411.0,156.0,110.4000015258789,78.0,106.89281875267625,3400.0,-6.431862702593207,0.0,137.0,6458.97021484375,88.4000015258789,1788912686000.0,1.5770000219345093,0.054999999701976776,3411.0
88.80000305175781,3421.0,3421.0,150.0,107.0,75.0,106.89286074601114,3410.0,-6.431734878569841,0.0,137.0,6473.85986328125,88.80000305175781,1788912696000.0,1.5579999685287476,0.03200000151991844,3421.0
88.5999984741211,3433.0,3433.0,148.0,105.5999984741211,74.0,106.89292402938008,3422.0,-6.431581070646644,0.0,139.0,6492.31982421875,88.5999984741211,1788912708000.0,1.5210000276565552,-0.009999999776482582,3433.0
88.0,3442.0,3442.0,148.0,106.19999694824219,74.0,106.89297457225621,3431.0,-6.43146850168705,0.0,138.0,6505.97021484375,88.0,1788912717000.0,1.5019999742507935,-0.06499999761581421,3442.0
87.19999694824219,3453.0,3453.0,150.0,107.5999984741211,75.0,106.89303358085454,3442.0,-6.431320812553167,0.0,137.0,6523.64013671875,87.19999694824219,1788912728000.0,1.5119999647140503,-0.08399999886751175,3453.0
86.5999984741211,3458.0,3458.0,152.0,108.0,76.0,106.89305663108826,3447.0,-6.431251661852002,0.0,136.0,6531.6201171875,86.5999984741211,1788912733000.0,1.5119999647140503,-0.11599999666213989,3458.0
86.19999694824219,3461.0,3461.0,149.0,108.19999694824219,74.0,106.8930578045547,3450.0,-6.431208914145827,0.5,135.0,6536.22021484375,86.19999694824219,1788912736000.0,1.5119999647140503,-0.10400000214576721,3461.0
85.4000015258789,3469.0,3469.0,155.0,108.5999984741211,77.0,106.8930995464325,3458.0,-6.431090226396918,0.5,135.0,6550.169921875,85.4000015258789,1788912744000.0,1.5210000276565552,-0.0949999988079071,3469.0
84.80000305175781,3478.0,3478.0,157.0,108.0,78.0,106.89314137212932,3467.0,-6.430976567789912,0.5,136.0,6563.52978515625,84.80000305175781,1788912753000.0,1.5210000276565552,-0.07900000363588333,3478.0
84.19999694824219,3488.0,3488.0,153.0,106.0,76.0,106.89318420365453,3477.0,-6.4308498334139585,0.5,135.0,6578.3798828125,84.19999694824219,1788912763000.0,1.5119999647140503,-0.06199999898672104,3488.0
84.0,3499.0,3499.0,154.0,105.5999984741211,77.0,106.89325612038374,3488.0,-6.430712789297104,0.0,135.0,6595.3798828125,84.0,1788912774000.0,1.5859999656677246,-0.012000000104308128,3499.0
84.0,3506.0,3506.0,155.0,104.4000015258789,77.0,106.8932959344238,3495.0,-6.4306095242500305,0.5,135.0,6607.56982421875,84.0,1788912781000.0,1.5859999656677246,0.0,3506.0
83.80000305175781,3515.0,3515.0,149.0,105.80000305175781,74.0,106.89332351088524,3504.0,-6.430481197312474,0.5,132.0,6622.06005859375,83.80000305175781,1788912790000.0,1.5959999561309814,-0.02199999988079071,3515.0
83.80000305175781,3516.0,3516.0,150.0,106.19999694824219,75.0,106.89332803711295,3505.0,-6.430466612800956,0.0,131.0,6623.75,83.80000305175781,1788912791000.0,1.6050000190734863,-0.052000001072883606,3516.0
83.4000015258789,3523.0,3523.0,148.0,106.4000015258789,74.0,106.89335879869759,3512.0,-6.430380279198289,0.0,133.0,6633.89990234375,83.4000015258789,1788912798000.0,1.5959999561309814,-0.04399999976158142,3523.0
83.4000015258789,3524.0,3524.0,152.0,106.0,76.0,106.89336575567722,3513.0,-6.430368293076754,0.0,132.0,6635.3798828125,83.4000015258789,1788912799000.0,1.5959999561309814,-0.0430000014603138,3524.0
83.19999694824219,3529.0,3529.0,157.0,104.19999694824219,78.0,106.89339534379542,3518.0,-6.430305512621999,0.5,132.0,6643.02978515625,83.19999694824219,1788912804000.0,1.5679999589920044,-0.04500000178813934,3529.0
81.80000305175781,3538.0,3538.0,155.0,103.0,77.0,106.89344328828156,3527.0,-6.4301742520183325,0.5,132.0,6658.4599609375,81.80000305175781,1788912813000.0,1.5579999685287476,-0.15299999713897705,3538.0
79.80000305175781,3548.0,3548.0,152.0,105.4000015258789,76.0,106.893465584144,3537.0,-6.430036202073097,0.0,133.0,6673.89013671875,79.80000305175781,1788912823000.0,1.5679999589920044,-0.19099999964237213,3548.0
79.4000015258789,3553.0,3553.0,152.0,105.0,76.0,106.89352115616202,3542.0,-6.429988592863083,0.0,133.0,6682.02978515625,79.4000015258789,1788912828000.0,1.5579999685287476,-0.09700000286102295,3553.0
79.4000015258789,3555.0,3555.0,155.0,104.80000305175781,77.0,106.89353791996837,3544.0,-6.429974343627691,0.5,130.0,6684.5,79.4000015258789,1788912830000.0,1.5490000247955322,-0.039000000804662704,3555.0
79.19999694824219,3558.0,3558.0,154.0,104.4000015258789,77.0,106.89356247894466,3547.0,-6.429933607578278,0.0,127.0,6689.75,79.19999694824219,1788912833000.0,1.5490000247955322,-0.01899999938905239,3558.0
79.0,3564.0,3564.0,152.0,104.0,76.0,106.89359759911895,3553.0,-6.42984526231885,0.0,126.0,6700.14013671875,79.0,1788912839000.0,1.5579999685287476,-0.03200000151991844,3564.0
79.0,3571.0,3571.0,132.0,104.80000305175781,66.0,106.89366356469691,3560.0,-6.429765801876783,0.0,128.0,6711.9599609375,79.0,1788912846000.0,1.5679999589920044,-0.007000000216066837,3571.0
79.0,3572.0,3572.0,132.0,105.0,66.0,106.89367504790425,3561.0,-6.429761778563261,0.0,128.0,6713.31005859375,79.0,1788912847000.0,1.5579999685287476,0.027000000700354576,3572.0
79.80000305175781,3580.0,3580.0,127.0,103.5999984741211,63.0,106.893753670156,3569.0,-6.429691789671779,0.5,128.0,6724.8701171875,79.80000305175781,1788912855000.0,1.5210000276565552,0.08900000154972076,3580.0
80.4000015258789,3587.0,3587.0,127.0,101.5999984741211,63.0,106.89379449002445,3576.0,-6.429617526009679,0.5,131.0,6734.259765625,80.4000015258789,1788912862000.0,1.4839999675750732,0.08799999952316284,3587.0
80.5999984741211,3589.0,3589.0,125.0,101.4000015258789,62.0,106.89380111172795,3578.0,-6.4295911230146885,0.5,131.0,6737.27001953125,80.5999984741211,1788912864000.0,1.4839999675750732,0.0949999988079071,3589.0
80.80000305175781,3594.0,3594.0,123.0,100.0,61.0,106.89380371011794,3583.0,-6.429523732513189,0.5,128.0,6744.6201171875,80.80000305175781,1788912869000.0,1.465000033378601,0.0560000017285347,3594.0
81.0,3597.0,3597.0,124.0,99.4000015258789,62.0,106.89380077645183,3586.0,-6.429479140788317,0.0,125.0,6749.5498046875,81.0,1788912872000.0,1.465000033378601,0.039000000804662704,3597.0
81.19999694824219,3599.0,3599.0,123.0,99.4000015258789,61.0,106.89381091855466,3588.0,-6.429447289556265,0.5,124.0,6751.5400390625,81.19999694824219,1788912874000.0,1.465000033378601,0.12999999523162842,3599.0
