directDoubleCadence,directFractionalCadence,sumDuration,sumMovingDuration,directElevation,directRunCadence,sumDistance,directUncorrectedElevation,directHeartRate,directTimestamp,directSpeed,directCorrectedElevation,directLongitude,sumElapsedDuration,directLatitude,directVerticalSpeed,elapsed_s
165.0,0.5,2730.0,2402.0,20.399999618530273,82.0,4010.820068359375,37.400001525878906,138.0,1788048706000.0,2.052999973297119,20.399999618530273,106.80177946574986,2733.0,-6.229352401569486,-0.041999999433755875,2733.0
165.0,0.5,2731.0,2403.0,20.200000762939453,82.0,4013.31005859375,37.20000076293945,138.0,1788048707000.0,2.052999973297119,20.200000762939453,106.80175742134452,2734.0,-6.229357346892357,-0.22200000286102295,2734.0
163.0,0.5,2735.0,2407.0,19.200000762939453,81.0,4021.949951171875,36.0,144.0,1788048711000.0,2.183000087738037,19.200000762939453,106.80167963728309,2738.0,-6.229360951110721,-0.22200000286102295,2738.0
163.0,0.5,2736.0,2408.0,19.0,81.0,4023.89990234375,35.599998474121094,141.0,1788048712000.0,2.2019999027252197,19.0,106.80166211910546,2739.0,-6.2293589394539595,-0.1889999955892563,2739.0
161.0,0.5,2740.0,2412.0,18.200000762939453,80.0,4032.159912109375,35.0,143.0,1788048716000.0,2.2300000190734863,18.200000762939453,106.8015876878053,2743.0,-6.229357430711389,-0.20100000500679016,2743.0
161.0,0.5,2748.0,2420.0,16.799999237060547,80.0,4046.659912109375,34.599998474121094,144.0,1788048724000.0,2.1740000247955322,16.799999237060547,106.8014597799629,2751.0,-6.229334631934762,-0.17100000381469727,2751.0
165.0,0.5,2753.0,2425.0,17.0,82.0,4052.469970703125,35.400001525878906,144.0,1788048729000.0,2.118000030517578,17.0,106.80140680633485,2756.0,-6.229344522580504,0.007000000216066837,2756.0
165.0,0.5,2754.0,2426.0,17.0,82.0,4053.260009765625,35.79999923706055,144.0,1788048730000.0,2.071000099182129,17.0,106.8013990111649,2757.0,-6.229341672733426,-0.009999999776482582,2757.0
165.0,0.5,2759.0,2431.0,17.0,82.0,4057.909912109375,38.20000076293945,147.0,1788048735000.0,1.6799999475479126,17.0,106.80135768838227,2762.0,-6.229351814836264,0.007000000216066837,2762.0
152.0,0.0,2761.0,2433.0,17.0,76.0,4060.97998046875,39.0,147.0,1788048737000.0,1.5859999656677246,17.0,106.80132969282568,2764.0,-6.229350473731756,-0.0020000000949949026,2764.0
150.0,0.0,2770.0,2442.0,17.0,75.0,4072.159912109375,40.599998474121094,147.0,1788048746000.0,1.3250000476837158,17.0,106.8012285232544,2773.0,-6.229346031323075,-0.0020000000949949026,2773.0
150.0,0.0,2776.0,2448.0,16.799999237060547,75.0,4077.22998046875,41.0,144.0,1788048752000.0,1.222000002861023,16.799999237060547,106.80118225514889,2779.0,-6.229345528408885,-0.006000000052154064,2779.0
147.0,0.5,2778.0,2450.0,17.0,73.0,4079.18994140625,41.400001525878906,143.0,1788048754000.0,1.194000005722046,17.0,106.80116498842835,2781.0,-6.22934234328568,0.07599999755620956,2781.0
147.0,0.5,2783.0,2455.0,17.600000381469727,73.0,4085.0400390625,42.79999923706055,142.0,1788048759000.0,1.1100000143051147,17.600000381469727,106.80111302062869,2786.0,-6.229343852028251,0.11500000208616257,2786.0
149.0,0.5,2792.0,2464.0,19.399999618530273,74.0,4102.06982421875,40.79999923706055,141.0,1788048768000.0,1.1009999513626099,19.399999618530273,106.80095728486776,2795.0,-6.229346534237266,0.1899999976158142,2795.0
154.0,0.0,2795.0,2467.0,19.799999237060547,77.0,4106.27001953125,40.20000076293945,141.0,1788048771000.0,1.1200000047683716,19.799999237060547,106.80091889575124,2798.0,-6.229345444589853,0.1340000033378601,2798.0
155.0,0.5,2798.0,2470.0,20.200000762939453,77.0,4110.85009765625,40.20000076293945,140.0,1788048774000.0,1.2410000562667847,20.200000762939453,106.80087883025408,2801.0,-6.229356424883008,0.1379999965429306,2801.0
154.0,0.0,2804.0,2476.0,20.799999237060547,77.0,4118.81005859375,40.0,143.0,1788048780000.0,1.343999981880188,20.799999237060547,106.8008083384484,2807.0,-6.22936581261456,0.10100000351667404,2807.0
152.0,0.0,2805.0,2477.0,20.799999237060547,76.0,4119.919921875,39.79999923706055,143.0,1788048781000.0,1.343999981880188,20.799999237060547,106.80079794488847,2808.0,-6.229366986081004,0.08699999749660492,2808.0
152.0,0.0,2814.0,2486.0,22.200000762939453,76.0,4136.080078125,40.400001525878906,139.0,1788048790000.0,1.38100004196167,22.200000762939453,106.80065880529583,2817.0,-6.229417026042938,0.15199999511241913,2817.0
152.0,0.0,2815.0,2487.0,22.399999618530273,76.0,4137.5,40.599998474121094,140.0,1788048791000.0,1.38100004196167,22.399999618530273,106.80064799264073,2818.0,-6.229423899203539,0.12700000405311584,2818.0
147.0,0.5,2821.0,2493.0,22.600000381469727,73.0,4145.06982421875,41.0,137.0,1788048797000.0,1.38100004196167,22.600000381469727,106.80059191770852,2824.0,-6.229464048519731,0.03099999949336052,2824.0
149.0,0.5,2826.0,2498.0,22.600000381469727,74.0,4152.10986328125,41.400001525878906,138.0,1788048802000.0,1.4279999732971191,22.600000381469727,106.80054632015526,2829.0,-6.229509897530079,0.032999999821186066,2829.0
150.0,0.0,2836.0,2508.0,22.600000381469727,75.0,4166.06982421875,42.400001525878906,138.0,1788048812000.0,1.4839999675750732,22.600000381469727,106.80043157190084,2839.0,-6.229559518396854,-0.006000000052154064,2839.0
148.0,0.0,2846.0,2518.0,22.200000762939453,74.0,4179.31982421875,42.400001525878906,136.0,1788048822000.0,1.5119999647140503,22.200000762939453,106.80031422525644,2849.0,-6.2295798026025295,-0.04500000178813934,2849.0
142.0,0.0,2856.0,2528.0,21.0,71.0,4194.0498046875,40.400001525878906,134.0,1788048832000.0,1.4839999675750732,21.0,106.80018413811922,2859.0,-6.2295527290552855,-0.11299999803304672,2859.0
162.0,0.0,2866.0,2538.0,20.600000381469727,81.0,4213.6298828125,38.79999923706055,135.0,1788048842000.0,1.781999945640564,20.600000381469727,106.80001809261739,2869.0,-6.229499336332083,-0.052000001072883606,2869.0
157.0,0.5,2868.0,2540.0,20.399999618530273,78.0,4217.4599609375,38.79999923706055,138.0,1788048844000.0,1.8380000591278076,20.399999618530273,106.79998632520437,2871.0,-6.229485590010881,-0.11400000005960464,2871.0
163.0,0.5,2874.0,2546.0,19.0,81.0,4232.35009765625,40.599998474121094,138.0,1788048850000.0,2.00600004196167,19.0,106.79987384006381,2877.0,-6.229414930567145,-0.2329999953508377,2877.0
167.0,0.5,2877.0,2549.0,18.399999618530273,83.0,4238.43994140625,41.0,139.0,1788048853000.0,2.062000036239624,18.399999618530273,106.79982933215797,2880.0,-6.22938240878284,-0.19900000095367432,2880.0
161.0,0.5,2879.0,2551.0,18.200000762939453,80.0,4241.3798828125,41.0,142.0,1788048855000.0,2.0899999141693115,18.200000762939453,106.79980703629553,2882.0,-6.2293974962085485,-0.09300000220537186,2882.0
161.0,0.5,2882.0,2554.0,18.399999618530273,80.0,4247.6298828125,40.20000076293945,145.0,1788048858000.0,2.118000030517578,18.399999618530273,106.79975749924779,2885.0,-6.229422809556127,0.0820000022649765,2885.0
165.0,0.5,2885.0,2557.0,18.399999618530273,82.0,4253.5400390625,39.79999923706055,145.0,1788048861000.0,2.127000093460083,18.399999618530273,106.79971123114228,2888.0,-6.229449296370149,0.035999998450279236,2888.0
159.0,0.5,2894.0,2566.0,18.600000381469727,79.0,4268.27001953125,39.400001525878906,147.0,1788048870000.0,2.0899999141693115,18.600000381469727,106.79959421977401,2897.0,-6.22951190918684,0.007000000216066837,2897.0
159.0,0.5,2903.0,2575.0,18.399999618530273,79.0,4285.52978515625,40.400001525878906,149.0,1788048879000.0,1.8849999904632568,18.399999618530273,106.79944074712694,2906.0,-6.2295295111835,-0.02500000037252903,2906.0
165.0,0.5,2911.0,2583.0,18.0,82.0,4304.0,41.20000076293945,148.0,1788048887000.0,2.0339999198913574,18.0,106.79928543046117,2914.0,-6.229468239471316,-0.04600000008940697,2914.0
167.0,0.5,2917.0,2589.0,17.200000762939453,83.0,4318.52001953125,42.20000076293945,148.0,1788048893000.0,2.13700008392334,17.200000762939453,106.79922508075833,2920.0,-6.229354413226247,-0.10899999737739563,2920.0
165.0,0.5,2924.0,2596.0,18.200000762939453,82.0,4332.41015625,43.599998474121094,149.0,1788048900000.0,2.1649999618530273,18.200000762939453,106.79922692477703,2927.0,-6.2292293552309275,0.12700000405311584,2927.0
158.0,0.0,2931.0,2603.0,18.600000381469727,79.0,4343.93017578125,42.20000076293945,152.0,1788048907000.0,2.0429999828338623,18.600000381469727,106.79925399832428,2934.0,-6.229128520935774,0.07400000095367432,2934.0
157.0,0.5,2932.0,2604.0,18.600000381469727,78.0,4345.43017578125,42.20000076293945,153.0,1788048908000.0,2.0250000953674316,18.600000381469727,106.79926078766584,2935.0,-6.229116702452302,0.012000000104308128,2935.0
155.0,0.5,2934.0,2606.0,18.600000381469727,77.0,4347.39013671875,42.0,156.0,1788048910000.0,1.9869999885559082,18.600000381469727,106.79927134886384,2937.0,-6.229101279750466,-0.0020000000949949026,2937.0
0.0,0.0,2936.0,2608.0,18.600000381469727,0.0,4348.740234375,42.0,157.0,1788048912000.0,1.930999994277954,18.600000381469727,106.79928090423346,2939.0,-6.229092059656978,-0.017999999225139618,2939.0
0.0,0.0,2937.0,2609.0,18.600000381469727,0.0,4348.89990234375,42.0,157.0,1788048913000.0,1.8849999904632568,18.600000381469727,106.79928216151893,2940.0,-6.229092730209231,-0.017999999225139618,2940.0
0.0,0.0,2943.0,2609.0,18.600000381469727,0.0,4353.259765625,42.79999923706055,154.0,1788048919000.0,0.0,18.600000381469727,106.79930814541876,2946.0,-6.229063980281353,0.004000000189989805,2946.0
0.0,0.0,2944.0,2609.0,18.600000381469727,0.0,4354.31982421875,43.0,153.0,1788048920000.0,0.0,18.600000381469727,106.79931711405516,2947.0,-6.229059956967831,-0.05299999937415123,2947.0
0.0,0.0,2948.0,2609.0,18.200000762939453,0.0,4359.35009765625,41.599998474121094,150.0,1788048924000.0,0.0,18.200000762939453,106.79936036467552,2951.0,-6.229049144312739,-0.08799999952316284,2951.0
114.0,0.0,2952.0,2613.0,18.200000762939453,57.0,4364.669921875,40.0,148.0,1788048928000.0,0.3919999897480011,18.200000762939453,106.79939355701208,2955.0,-6.229013605043292,0.006000000052154064,2955.0
0.0,0.0,2956.0,2617.0,18.399999618530273,0.0,4370.60009765625,39.20000076293945,145.0,1788048932000.0,0.8489999771118164,18.399999618530273,106.79942331276834,2959.0,-6.228966917842627,0.04600000008940697,2959.0
0.0,0.0,2962.0,2623.0,17.799999237060547,0.0,4380.2998046875,37.0,142.0,1788048938000.0,1.128999948501587,17.799999237060547,106.79950796999037,2965.0,-6.22894168831408,-0.10700000077486038,2965.0
123.0,0.5,2971.0,2632.0,17.600000381469727,61.0,4392.580078125,36.400001525878906,140.0,1788048947000.0,1.4459999799728394,17.600000381469727,106.79960771463811,2974.0,-6.228892905637622,-0.028999999165534973,2974.0
0.0,0.0,2979.0,2640.0,17.600000381469727,0.0,4404.080078125,36.20000076293945,138.0,1788048955000.0,1.5019999742507935,17.600000381469727,106.79969270713627,2982.0,-6.2288332264870405,0.004000000189989805,2982.0
0.0,0.0,2982.0,2643.0,17.799999237060547,0.0,4407.72021484375,36.0,134.0,1788048958000.0,1.5119999647140503,17.799999237060547,106.79971500299871,2985.0,-6.228809002786875,0.03400000184774399,2985.0
0.0,0.0,2983.0,2644.0,17.799999237060547,0.0,4408.8798828125,36.0,138.0,1788048959000.0,1.4839999675750732,17.799999237060547,106.79972338490188,2986.0,-6.228802632540464,0.00800000037997961,2986.0
0.0,0.0,2984.0,2645.0,17.799999237060547,0.0,4410.35009765625,36.20000076293945,134.0,1788048960000.0,1.465000033378601,17.799999237060547,106.79973260499537,2987.0,-6.228792909532785,0.039000000804662704,2987.0
111.0,0.5,2987.0,2648.0,17.799999237060547,55.0,4414.77001953125,36.79999923706055,137.0,1788048963000.0,1.409000039100647,17.799999237060547,106.79975791834295,2990.0,-6.228761980310082,0.050999999046325684,2990.0
111.0,0.5,2988.0,2649.0,17.799999237060547,55.0,4416.08984375,37.0,137.0,1788048964000.0,1.409000039100647,17.799999237060547,106.79976839572191,2991.0,-6.228755107149482,-0.0010000000474974513,2991.0
0.0,0.0,2994.0,2655.0,18.0,0.0,4424.080078125,37.20000076293945,134.0,1788048970000.0,1.371999979019165,18.0,106.79982447065413,2997.0,-6.2287098448723555,0.014000000432133675,2997.0
0.0,0.0,2996.0,2657.0,18.0,0.0,4426.919921875,36.599998474121094,133.0,1788048972000.0,1.38100004196167,18.0,106.79984483867884,2999.0,-6.228694003075361,0.012000000104308128,2999.0
0.0,0.0,3000.0,2661.0,18.200000762939453,0.0,4431.33984375,36.20000076293945,130.0,1788048976000.0,1.3899999856948853,18.200000762939453,106.79986260831356,3003.0,-6.228658379986882,0.06400000303983688,3003.0
0.0,0.0,3001.0,2662.0,18.399999618530273,0.0,4432.9599609375,36.20000076293945,129.0,1788048977000.0,1.3899999856948853,18.399999618530273,106.79986847564578,3004.0,-6.228644214570522,0.11100000143051147,3004.0
0.0,0.0,3003.0,2664.0,18.399999618530273,0.0,4435.52001953125,36.400001525878906,127.0,1788048979000.0,1.3899999856948853,18.399999618530273,106.7998844012618,3006.0,-6.228627618402243,0.03200000151991844,3006.0
164.0,0.0,3011.0,2672.0,19.0,82.0,4452.93017578125,37.599998474121094,125.0,1788048987000.0,1.4930000305175781,19.0,106.79998473264277,3014.0,-6.228503817692399,0.06199999898672104,3014.0
163.0,0.5,3016.0,2677.0,18.799999237060547,81.0,4464.2900390625,38.599998474121094,129.0,1788048992000.0,1.8660000562667847,18.799999237060547,106.80006050504744,3019.0,-6.228434331715107,-0.008999999612569809,3019.0
163.0,0.5,3018.0,2679.0,19.0,81.0,4468.68994140625,38.79999923706055,129.0,1788048994000.0,1.9780000448226929,19.0,106.80009076371789,3021.0,-6.228408515453339,0.010999999940395355,3021.0
166.0,0.0,3024.0,2685.0,19.600000381469727,83.0,4482.9599609375,38.20000076293945,133.0,1788049000000.0,2.1089999675750732,19.600000381469727,106.80016762576997,3027.0,-6.228306507691741,0.12200000137090683,3027.0
165.0,0.5,3025.0,2686.0,19.799999237060547,82.0,4485.06982421875,38.20000076293945,134.0,1788049001000.0,2.118000030517578,19.799999237060547,106.8001832999289,3028.0,-6.228295443579555,0.07999999821186066,3028.0
165.0,0.5,3029.0,2690.0,20.0,82.0,4492.990234375,38.400001525878906,137.0,1788049005000.0,2.127000093460083,20.0,106.80024079978466,3032.0,-6.228253366425633,0.07199999690055847,3032.0
165.0,0.5,3034.0,2695.0,20.200000762939453,82.0,4503.81005859375,37.599998474121094,139.0,1788049010000.0,2.118000030517578,20.200000762939453,106.80031657218933,3037.0,-6.228192765265703,0.04399999976158142,3037.0
167.0,0.5,3040.0,2701.0,20.799999237060547,83.0,4516.85009765625,36.599998474121094,141.0,1788049016000.0,2.13700008392334,20.799999237060547,106.80040759965777,3043.0,-6.228120597079396,0.0989999994635582,3043.0
163.0,0.5,3043.0,2704.0,21.200000762939453,81.0,4523.47021484375,36.20000076293945,142.0,1788049019000.0,2.1549999713897705,21.200000762939453,106.80045269429684,3046.0,-6.22808120213449,0.1550000011920929,3046.0
163.0,0.5,3050.0,2711.0,22.399999618530273,81.0,4539.8798828125,35.79999923706055,145.0,1788049026000.0,2.127000093460083,22.399999618530273,106.80057565681636,3053.0,-6.22799763455987,0.16899999976158142,3053.0
167.0,0.5,3051.0,2712.0,22.600000381469727,83.0,4542.08984375,35.79999923706055,146.0,1788049027000.0,2.127000093460083,22.600000381469727,106.80059233680367,3054.0,-6.227986318990588,0.16099999845027924,3054.0
167.0,0.5,3057.0,2718.0,23.0,83.0,4549.240234375,37.79999923706055,146.0,1788049033000.0,2.0989999771118164,23.0,106.80064556188881,3060.0,-6.227949606254697,0.052000001072883606,3060.0
124.0,0.0,3063.0,2724.0,22.600000381469727,62.0,4555.31982421875,39.400001525878906,146.0,1788049039000.0,1.3250000476837158,22.600000381469727,106.80068504065275,3066.0,-6.227912809699774,-0.04699999839067459,3066.0
114.0,0.0,3071.0,2732.0,22.0,57.0,4567.68994140625,39.79999923706055,147.0,1788049047000.0,1.409000039100647,22.0,106.80076844058931,3074.0,-6.227836534380913,-0.07500000298023224,3074.0
119.0,0.5,3078.0,2739.0,21.600000381469727,59.0,4578.27978515625,40.0,147.0,1788049054000.0,1.5019999742507935,21.600000381469727,106.80085661821067,3081.0,-6.227799151092768,-0.07199999690055847,3081.0
117.0,0.5,3087.0,2748.0,20.799999237060547,58.0,4591.83984375,40.20000076293945,144.0,1788049063000.0,1.5299999713897705,20.799999237060547,106.8009534291923,3090.0,-6.22772254049778,-0.08399999886751175,3090.0
117.0,0.5,3090.0,2751.0,20.600000381469727,58.0,4595.81005859375,40.79999923706055,141.0,1788049066000.0,1.5399999618530273,20.600000381469727,106.80097128264606,3093.0,-6.227691024541855,-0.08100000023841858,3093.0
121.0,0.5,3094.0,2755.0,20.200000762939453,60.0,4600.2998046875,41.0,140.0,1788049070000.0,1.5399999618530273,20.200000762939453,106.80100824683905,3097.0,-6.227673506364226,-0.0820000022649765,3097.0
117.0,0.5,3099.0,2760.0,19.799999237060547,58.0,4607.64013671875,40.599998474121094,137.0,1788049075000.0,1.5210000276565552,19.799999237060547,106.80106532759964,3102.0,-6.227639811113477,-0.10599999874830246,3102.0
111.0,0.5,3103.0,2764.0,19.399999618530273,55.0,4613.35009765625,40.599998474121094,137.0,1788049079000.0,1.5019999742507935,19.399999618530273,106.80110606364906,3106.0,-6.227608295157552,-0.10199999809265137,3106.0
160.0,0.0,3113.0,2774.0,18.600000381469727,80.0,4630.31005859375,40.400001525878906,134.0,1788049089000.0,1.5210000276565552,18.600000381469727,106.80122349411249,3116.0,-6.22751098126173,-0.07800000160932541,3116.0
160.0,0.0,3114.0,2775.0,18.600000381469727,80.0,4632.72998046875,40.599998474121094,134.0,1788049090000.0,1.5770000219345093,18.600000381469727,106.8012404255569,3117.0,-6.227497067302465,0.07199999690055847,3117.0
167.0,0.5,3121.0,2782.0,19.399999618530273,83.0,4649.27001953125,41.400001525878906,136.0,1788049097000.0,2.2109999656677246,19.399999618530273,106.80136263370514,3124.0,-6.227410985156894,0.10199999809265137,3124.0
167.0,0.5,3126.0,2787.0,20.399999618530273,83.0,4662.10009765625,41.599998474121094,139.0,1788049102000.0,2.305000066757202,20.399999618530273,106.80145734921098,3129.0,-6.227344432845712,0.23199999332427979,3129.0
165.0,0.5,3128.0,2789.0,20.600000381469727,82.0,4667.97998046875,41.0,139.0,1788049104000.0,2.305000066757202,20.600000381469727,106.80150353349745,3131.0,-6.22731794603169,0.0949999988079071,3131.0
165.0,0.5,3136.0,2797.0,21.0,82.0,4687.8701171875,40.599998474121094,143.0,1788049112000.0,2.378999948501587,21.0,106.80164552293718,3139.0,-6.227207221090794,0.035999998450279236,3139.0
165.0,0.5,3138.0,2799.0,21.0,82.0,4692.259765625,40.599998474121094,146.0,1788049114000.0,2.3889999389648438,21.0,106.80167284794152,3141.0,-6.227178052067757,0.0560000017285347,3141.0
164.0,0.0,3145.0,2806.0,21.200000762939453,82.0,4705.27001953125,37.400001525878906,146.0,1788049121000.0,2.2769999504089355,21.200000762939453,106.80176798254251,3148.0,-6.227114852517843,0.007000000216066837,3148.0
0.0,0.0,3152.0,2813.0,21.0,0.0,4716.35009765625,34.20000076293945,144.0,1788049128000.0,2.0429999828338623,21.0,106.80185096338391,3155.0,-6.227059448137879,-0.020999999716877937,3155.0
117.0,0.5,3161.0,2822.0,20.799999237060547,58.0,4729.31982421875,36.400001525878906,146.0,1788049137000.0,1.7450000047683716,20.799999237060547,106.80194098502398,3164.0,-6.226984430104494,-0.006000000052154064,3164.0
117.0,0.5,3168.0,2829.0,20.799999237060547,58.0,4737.85009765625,35.400001525878906,146.0,1788049144000.0,1.5399999618530273,20.799999237060547,106.80199823342264,3171.0,-6.226933049038053,-0.003000000026077032,3171.0
117.0,0.5,3178.0,2839.0,21.200000762939453,58.0,4750.41015625,35.0,144.0,1788049154000.0,1.409000039100647,21.200000762939453,106.80209093727171,3181.0,-6.226867167279124,0.03500000014901161,3181.0
114.0,0.0,3184.0,2845.0,21.600000381469727,57.0,4758.919921875,35.400001525878906,141.0,1788049160000.0,1.4179999828338623,21.600000381469727,106.80215648375452,3187.0,-6.226826598867774,0.06400000303983688,3187.0
115.0,0.5,3190.0,2851.0,22.0,57.0,4767.10009765625,35.79999923706055,138.0,1788049166000.0,1.4179999828338623,22.0,106.80220711044967,3193.0,-6.226772870868444,0.06300000101327896,3193.0
0.0,0.0,3193.0,2854.0,22.200000762939453,0.0,4771.68994140625,35.79999923706055,136.0,1788049169000.0,1.4279999732971191,22.200000762939453,106.80223787203431,3196.0,-6.226745629683137,0.07000000029802322,3196.0
0.0,0.0,3196.0,2857.0,22.399999618530273,0.0,4775.77978515625,35.79999923706055,137.0,1788049172000.0,1.4279999732971191,22.399999618530273,106.80227056145668,3199.0,-6.226728279143572,0.05999999865889549,3199.0
115.0,0.5,3201.0,2862.0,22.600000381469727,57.0,4781.91015625,35.599998474121094,137.0,1788049177000.0,1.4279999732971191,22.600000381469727,106.80231255479157,3204.0,-6.2266933266073465,0.050999999046325684,3204.0
115.0,0.5,3202.0,2863.0,22.600000381469727,57.0,4782.85009765625,35.599998474121094,137.0,1788049178000.0,1.4279999732971191,22.600000381469727,106.80231867358088,3205.0,-6.2266868725419044,0.023000000044703484,3205.0
124.0,0.0,3205.0,2866.0,22.799999237060547,62.0,4786.77001953125,35.400001525878906,137.0,1788049181000.0,1.4179999828338623,22.799999237060547,106.80234683677554,3208.0,-6.226665582507849,0.026000000536441803,3208.0
116.0,0.0,3208.0,2869.0,22.799999237060547,58.0,4791.10986328125,35.20000076293945,137.0,1788049184000.0,1.409000039100647,22.799999237060547,106.8023765925318,3211.0,-6.226639933884144,0.03099999949336052,3211.0
122.0,0.0,3214.0,2875.0,23.0,61.0,4799.740234375,34.400001525878906,135.0,1788049190000.0,1.4179999828338623,23.0,106.80243576876819,3217.0,-6.226588804274797,0.029999999329447746,3217.0
123.0,0.5,3217.0,2878.0,23.0,61.0,4805.43994140625,33.20000076293945,134.0,1788049193000.0,1.437000036239624,23.0,106.80246686562896,3220.0,-6.226546559482813,0.0,3220.0
160.0,0.0,3222.0,2883.0,23.0,80.0,4819.75,31.200000762939453,131.0,1788049198000.0,1.819000005722046,23.0,106.80257784202695,3225.0,-6.226480174809694,0.0,3225.0
161.0,0.5,3223.0,2884.0,22.799999237060547,80.0,4822.25,31.0,131.0,1788049199000.0,2.00600004196167,22.799999237060547,106.80259343236685,3226.0,-6.226463662460446,-0.2029999941587448,3226.0
165.0,0.5,3230.0,2891.0,19.399999618530273,82.0,4842.490234375,30.600000381469727,136.0,1788049206000.0,2.434999942779541,19.399999618530273,106.80274891667068,3233.0,-6.226368946954608,-0.47999998927116394,3233.0
165.0,0.5,3232.0,2893.0,18.799999237060547,82.0,4845.7998046875,31.0,140.0,1788049208000.0,2.4260001182556152,18.799999237060547,106.80277607403696,3235.0,-6.226356457918882,-0.2930000126361847,3235.0
165.0,0.5,3234.0,2895.0,18.600000381469727,82.0,4848.2900390625,31.600000381469727,143.0,1788049210000.0,2.052999973297119,18.600000381469727,106.8027896527201,3237.0,-6.226338353008032,-0.1469999998807907,3237.0
114.0,0.0,3239.0,2900.0,17.600000381469727,57.0,4854.759765625,32.79999923706055,144.0,1788049215000.0,1.8569999933242798,17.600000381469727,106.80284027941525,3242.0,-6.2263084296137094,-0.20900000631809235,3242.0
114.0,0.0,3240.0,2901.0,17.399999618530273,57.0,4855.85986328125,33.0,144.0,1788049216000.0,1.8009999990463257,17.399999618530273,106.80285008624196,3243.0,-6.226305495947599,-0.18000000715255737,3243.0
0.0,0.0,3248.0,2909.0,17.200000762939453,0.0,4858.9599609375,33.599998474121094,143.0,1788049224000.0,1.0360000133514404,17.200000762939453,106.80287472903728,3251.0,-6.226292755454779,-0.019999999552965164,3251.0
0.0,0.0,3257.0,2918.0,17.399999618530273,0.0,4862.52978515625,33.20000076293945,141.0,1788049233000.0,0.6809999942779541,17.399999618530273,106.8028961867094,3260.0,-6.226269956678152,0.01899999938905239,3260.0
114.0,0.0,3263.0,2924.0,17.799999237060547,57.0,4870.85986328125,33.599998474121094,141.0,1788049239000.0,0.3449999988079071,17.799999237060547,106.80294974707067,3266.0,-6.226218156516552,0.061000000685453415,3266.0
172.0,0.0,3268.0,2929.0,18.200000762939453,86.0,4886.02978515625,34.0,141.0,1788049244000.0,2.938999891281128,18.200000762939453,106.80305820889771,3271.0,-6.22613400220871,0.10400000214576721,3271.0
176.0,0.0,3272.0,2933.0,18.799999237060547,88.0,4900.64013671875,34.599998474121094,145.0,1788049248000.0,3.171999931335449,18.799999237060547,106.80316164158285,3275.0,-6.226052027195692,0.1679999977350235,3275.0
176.0,0.0,3274.0,2935.0,20.0,88.0,4906.9501953125,34.79999923706055,147.0,1788049250000.0,3.171999931335449,20.0,106.80319651030004,3277.0,-6.226006513461471,0.5139999985694885,3277.0
171.0,0.5,3279.0,2940.0,21.799999237060547,85.0,4919.06005859375,35.0,149.0,1788049255000.0,2.7990000247955322,21.799999237060547,106.8032851908356,3282.0,-6.225944738835096,0.375,3282.0
169.0,0.5,3284.0,2945.0,24.0,84.0,4933.47021484375,33.599998474121094,152.0,1788049260000.0,2.5850000381469727,24.0,106.80339256301522,3287.0,-6.225872319191694,0.44200000166893005,3287.0
169.0,0.5,3286.0,2947.0,24.600000381469727,84.0,4940.14990234375,33.400001525878906,153.0,1788049262000.0,2.5850000381469727,24.600000381469727,106.80343925021589,3289.0,-6.225833175703883,0.30399999022483826,3289.0
167.0,0.5,3293.0,2954.0,23.600000381469727,83.0,4961.330078125,32.400001525878906,155.0,1788049269000.0,2.6500000953674316,23.600000381469727,106.80360395461321,3296.0,-6.225736616179347,-0.15000000596046448,3296.0
167.0,0.5,3297.0,2958.0,24.399999618530273,83.0,4974.47021484375,32.20000076293945,158.0,1788049273000.0,2.7060000896453857,24.399999618530273,106.80368576198816,3300.0,-6.225649360567331,0.1860000044107437,3300.0
169.0,0.5,3298.0,2959.0,24.399999618530273,84.0,4977.419921875,32.400001525878906,157.0,1788049274000.0,2.7249999046325684,24.399999618530273,106.80370470508933,3301.0,-6.225630501285195,0.10100000351667404,3301.0
171.0,0.5,3301.0,2962.0,24.399999618530273,85.0,4987.60986328125,32.79999923706055,162.0,1788049277000.0,2.743000030517578,24.399999618530273,106.80377393960953,3304.0,-6.225569732487202,0.0020000000949949026,3304.0
171.0,0.5,3304.0,2965.0,24.600000381469727,85.0,4997.490234375,33.20000076293945,160.0,1788049280000.0,2.7990000247955322,24.600000381469727,106.80383965373039,3307.0,-6.225508209317923,0.039000000804662704,3307.0
169.0,0.5,3308.0,2969.0,23.799999237060547,84.0,5007.81005859375,34.400001525878906,159.0,1788049284000.0,2.7899999618530273,23.799999237060547,106.80391006171703,3311.0,-6.225446937605739,-0.20600000023841858,3311.0
