directElevation,directUncorrectedElevation,directTimestamp,sumMovingDuration,directCorrectedElevation,sumDuration,directFractionalCadence,sumDistance,directLatitude,directRunCadence,sumElapsedDuration,directLongitude,directDoubleCadence,directSpeed,directHeartRate,directVerticalSpeed,elapsed_s
20.399999618530273,37.400001525878906,1788048706000.0,2402.0,20.399999618530273,2730.0,0.5,4010.820068359375,-6.229352401569486,82.0,2733.0,106.80177946574986,165.0,2.052999973297119,138.0,-0.041999999433755875,2733.0
20.200000762939453,37.20000076293945,1788048707000.0,2403.0,20.200000762939453,2731.0,0.5,4013.31005859375,-6.229357346892357,82.0,2734.0,106.80175742134452,165.0,2.052999973297119,138.0,-0.22200000286102295,2734.0
19.200000762939453,36.0,1788048711000.0,2407.0,19.200000762939453,2735.0,0.5,4021.949951171875,-6.229360951110721,81.0,2738.0,106.80167963728309,163.0,2.183000087738037,144.0,-0.22200000286102295,2738.0
19.0,35.599998474121094,1788048712000.0,2408.0,19.0,2736.0,0.5,4023.89990234375,-6.2293589394539595,81.0,2739.0,106.80166211910546,163.0,2.2019999027252197,141.0,-0.1889999955892563,2739.0
18.200000762939453,35.0,1788048716000.0,2412.0,18.200000762939453,2740.0,0.5,4032.159912109375,-6.229357430711389,80.0,2743.0,106.8015876878053,161.0,2.2300000190734863,143.0,-0.20100000500679016,2743.0
16.799999237060547,34.599998474121094,1788048724000.0,2420.0,16.799999237060547,2748.0,0.5,4046.659912109375,-6.229334631934762,80.0,2751.0,106.8014597799629,161.0,2.1740000247955322,144.0,-0.17100000381469727,2751.0
17.0,35.400001525878906,1788048729000.0,2425.0,17.0,2753.0,0.5,4052.469970703125,-6.229344522580504,82.0,2756.0,106.80140680633485,165.0,2.118000030517578,144.0,0.007000000216066837,2756.0
17.0,35.79999923706055,1788048730000.0,2426.0,17.0,2754.0,0.5,4053.260009765625,-6.229341672733426,82.0,2757.0,106.8013990111649,165.0,2.071000099182129,144.0,-0.009999999776482582,2757.0
17.0,38.20000076293945,1788048735000.0,2431.0,17.0,2759.0,0.5,4057.909912109375,-6.229351814836264,82.0,2762.0,106.80135768838227,165.0,1.6799999475479126,147.0,0.007000000216066837,2762.0
17.0,39.0,1788048737000.0,2433.0,17.0,2761.0,0.0,4060.97998046875,-6.229350473731756,76.0,2764.0,106.80132969282568,152.0,1.5859999656677246,147.0,-0.0020000000949949026,2764.0
17.0,40.599998474121094,1788048746000.0,2442.0,17.0,2770.0,0.0,4072.159912109375,-6.229346031323075,75.0,2773.0,106.8012285232544,150.0,1.3250000476837158,147.0,-0.0020000000949949026,2773.0
16.799999237060547,41.0,1788048752000.0,2448.0,16.799999237060547,2776.0,0.0,4077.22998046875,-6.229345528408885,75.0,2779.0,106.80118225514889,150.0,1.222000002861023,144.0,-0.006000000052154064,2779.0
17.0,41.400001525878906,1788048754000.0,2450.0,17.0,2778.0,0.5,4079.18994140625,-6.22934234328568,73.0,2781.0,106.80116498842835,147.0,1.194000005722046,143.0,0.07599999755620956,2781.0
17.600000381469727,42.79999923706055,1788048759000.0,2455.0,17.600000381469727,2783.0,0.5,4085.0400390625,-6.229343852028251,73.0,2786.0,106.80111302062869,147.0,1.1100000143051147,142.0,0.11500000208616257,2786.0
19.399999618530273,40.79999923706055,1788048768000.0,2464.0,19.399999618530273,2792.0,0.5,4102.06982421875,-6.229346534237266,74.0,2795.0,106.80095728486776,149.0,1.1009999513626099,141.0,0.1899999976158142,2795.0
19.799999237060547,40.20000076293945,1788048771000.0,2467.0,19.799999237060547,2795.0,0.0,4106.27001953125,-6.229345444589853,77.0,2798.0,106.80091889575124,154.0,1.1200000047683716,141.0,0.1340000033378601,2798.0
20.200000762939453,40.20000076293945,1788048774000.0,2470.0,20.200000762939453,2798.0,0.5,4110.85009765625,-6.229356424883008,77.0,2801.0,106.80087883025408,155.0,1.2410000562667847,140.0,0.1379999965429306,2801.0
20.799999237060547,40.0,1788048780000.0,2476.0,20.799999237060547,2804.0,0.0,4118.81005859375,-6.22936581261456,77.0,2807.0,106.8008083384484,154.0,1.343999981880188,143.0,0.10100000351667404,2807.0
20.799999237060547,39.79999923706055,1788048781000.0,2477.0,20.799999237060547,2805.0,0.0,4119.919921875,-6.229366986081004,76.0,2808.0,106.80079794488847,152.0,1.343999981880188,143.0,0.08699999749660492,2808.0
22.200000762939453,40.400001525878906,1788048790000.0,2486.0,22.200000762939453,2814.0,0.0,4136.080078125,-6.229417026042938,76.0,2817.0,106.80065880529583,152.0,1.38100004196167,139.0,0.15199999511241913,2817.0
22.399999618530273,40.599998474121094,1788048791000.0,2487.0,22.399999618530273,2815.0,0.0,4137.5,-6.229423899203539,76.0,2818.0,106.80064799264073,152.0,1.38100004196167,140.0,0.12700000405311584,2818.0
22.600000381469727,41.0,1788048797000.0,2493.0,22.600000381469727,2821.0,0.5,4145.06982421875,-6.229464048519731,73.0,2824.0,106.80059191770852,147.0,1.38100004196167,137.0,0.03099999949336052,2824.0
22.600000381469727,41.400001525878906,1788048802000.0,2498.0,22.600000381469727,2826.0,0.5,4152.10986328125,-6.229509897530079,74.0,2829.0,106.80054632015526,149.0,1.4279999732971191,138.0,0.032999999821186066,2829.0
22.600000381469727,42.400001525878906,1788048812000.0,2508.0,22.600000381469727,2836.0,0.0,4166.06982421875,-6.229559518396854,75.0,2839.0,106.80043157190084,150.0,1.4839999675750732,138.0,-0.006000000052154064,2839.0
22.200000762939453,42.400001525878906,1788048822000.0,2518.0,22.200000762939453,2846.0,0.0,4179.31982421875,-6.2295798026025295,74.0,2849.0,106.80031422525644,148.0,1.5119999647140503,136.0,-0.04500000178813934,2849.0
21.0,40.400001525878906,1788048832000.0,2528.0,21.0,2856.0,0.0,4194.0498046875,-6.2295527290552855,71.0,2859.0,106.80018413811922,142.0,1.4839999675750732,134.0,-0.11299999803304672,2859.0
20.600000381469727,38.79999923706055,1788048842000.0,2538.0,20.600000381469727,2866.0,0.0,4213.6298828125,-6.229499336332083,81.0,2869.0,106.80001809261739,162.0,1.781999945640564,135.0,-0.052000001072883606,2869.0
20.399999618530273,38.79999923706055,1788048844000.0,2540.0,20.399999618530273,2868.0,0.5,4217.4599609375,-6.229485590010881,78.0,2871.0,106.79998632520437,157.0,1.8380000591278076,138.0,-0.11400000005960464,2871.0
19.0,40.599998474121094,1788048850000.0,2546.0,19.0,2874.0,0.5,4232.35009765625,-6.229414930567145,81.0,2877.0,106.79987384006381,163.0,2.00600004196167,138.0,-0.2329999953508377,2877.0
18.399999618530273,41.0,1788048853000.0,2549.0,18.399999618530273,2877.0,0.5,4238.43994140625,-6.22938240878284,83.0,2880.0,106.79982933215797,167.0,2.062000036239624,139.0,-0.19900000095367432,2880.0
18.200000762939453,41.0,1788048855000.0,2551.0,18.200000762939453,2879.0,0.5,4241.3798828125,-6.2293974962085485,80.0,2882.0,106.79980703629553,161.0,2.0899999141693115,142.0,-0.09300000220537186,2882.0
18.399999618530273,40.20000076293945,1788048858000.0,2554.0,18.399999618530273,2882.0,0.5,4247.6298828125,-6.229422809556127,80.0,2885.0,106.79975749924779,161.0,2.118000030517578,145.0,0.0820000022649765,2885.0
18.399999618530273,39.79999923706055,1788048861000.0,2557.0,18.399999618530273,2885.0,0.5,4253.5400390625,-6.229449296370149,82.0,2888.0,106.79971123114228,165.0,2.127000093460083,145.0,0.035999998450279236,2888.0
18.600000381469727,39.400001525878906,1788048870000.0,2566.0,18.600000381469727,2894.0,0.5,4268.27001953125,-6.22951190918684,79.0,2897.0,106.79959421977401,159.0,2.0899999141693115,147.0,0.007000000216066837,2897.0
18.399999618530273,40.400001525878906,1788048879000.0,2575.0,18.399999618530273,2903.0,0.5,4285.52978515625,-6.2295295111835,79.0,2906.0,106.79944074712694,159.0,1.8849999904632568,149.0,-0.02500000037252903,2906.0
18.0,41.20000076293945,1788048887000.0,2583.0,18.0,2911.0,0.5,4304.0,-6.229468239471316,82.0,2914.0,106.79928543046117,165.0,2.0339999198913574,148.0,-0.04600000008940697,2914.0
17.200000762939453,42.20000076293945,1788048893000.0,2589.0,17.200000762939453,2917.0,0.5,4318.52001953125,-6.229354413226247,83.0,2920.0,106.79922508075833,167.0,2.13700008392334,148.0,-0.10899999737739563,2920.0
18.200000762939453,43.599998474121094,1788048900000.0,2596.0,18.200000762939453,2924.0,0.5,4332.41015625,-6.2292293552309275,82.0,2927.0,106.79922692477703,165.0,2.1649999618530273,149.0,0.12700000405311584,2927.0
18.600000381469727,42.20000076293945,1788048907000.0,2603.0,18.600000381469727,2931.0,0.0,4343.93017578125,-6.229128520935774,79.0,2934.0,106.79925399832428,158.0,2.0429999828338623,152.0,0.07400000095367432,2934.0
18.600000381469727,42.20000076293945,1788048908000.0,2604.0,18.600000381469727,2932.0,0.5,4345.43017578125,-6.229116702452302,78.0,2935.0,106.79926078766584,157.0,2.0250000953674316,153.0,0.012000000104308128,2935.0
18.600000381469727,42.0,1788048910000.0,2606.0,18.600000381469727,2934.0,0.5,4347.39013671875,-6.229101279750466,77.0,2937.0,106.79927134886384,155.0,1.9869999885559082,156.0,-0.0020000000949949026,2937.0
18.600000381469727,42.0,1788048912000.0,2608.0,18.600000381469727,2936.0,0.0,4348.740234375,-6.229092059656978,0.0,2939.0,106.79928090423346,0.0,1.930999994277954,157.0,-0.017999999225139618,2939.0
18.600000381469727,42.0,1788048913000.0,2609.0,18.600000381469727,2937.0,0.0,4348.89990234375,-6.229092730209231,0.0,2940.0,106.79928216151893,0.0,1.8849999904632568,157.0,-0.017999999225139618,2940.0
18.600000381469727,42.79999923706055,1788048919000.0,2609.0,18.600000381469727,2943.0,0.0,4353.259765625,-6.229063980281353,0.0,2946.0,106.79930814541876,0.0,0.0,154.0,0.004000000189989805,2946.0
18.600000381469727,43.0,1788048920000.0,2609.0,18.600000381469727,2944.0,0.0,4354.31982421875,-6.229059956967831,0.0,2947.0,106.79931711405516,0.0,0.0,153.0,-0.05299999937415123,2947.0
18.200000762939453,41.599998474121094,1788048924000.0,2609.0,18.200000762939453,2948.0,0.0,4359.35009765625,-6.229049144312739,0.0,2951.0,106.79936036467552,0.0,0.0,150.0,-0.08799999952316284,2951.0
18.200000762939453,40.0,1788048928000.0,2613.0,18.200000762939453,2952.0,0.0,4364.669921875,-6.229013605043292,57.0,2955.0,106.79939355701208,114.0,0.3919999897480011,148.0,0.006000000052154064,2955.0
18.399999618530273,39.20000076293945,1788048932000.0,2617.0,18.399999618530273,2956.0,0.0,4370.60009765625,-6.228966917842627,0.0,2959.0,106.79942331276834,0.0,0.8489999771118164,145.0,0.04600000008940697,2959.0
17.799999237060547,37.0,1788048938000.0,2623.0,17.799999237060547,2962.0,0.0,4380.2998046875,-6.22894168831408,0.0,2965.0,106.79950796999037,0.0,1.128999948501587,142.0,-0.10700000077486038,2965.0
17.600000381469727,36.400001525878906,1788048947000.0,2632.0,17.600000381469727,2971.0,0.5,4392.580078125,-6.228892905637622,61.0,2974.0,106.79960771463811,123.0,1.4459999799728394,140.0,-0.028999999165534973,2974.0
17.600000381469727,36.20000076293945,1788048955000.0,2640.0,17.600000381469727,2979.0,0.0,4404.080078125,-6.2288332264870405,0.0,2982.0,106.79969270713627,0.0,1.5019999742507935,138.0,0.004000000189989805,2982.0
17.799999237060547,36.0,1788048958000.0,2643.0,17.799999237060547,2982.0,0.0,4407.72021484375,-6.228809002786875,0.0,2985.0,106.79971500299871,0.0,1.5119999647140503,134.0,0.03400000184774399,2985.0
17.799999237060547,36.0,1788048959000.0,2644.0,17.799999237060547,2983.0,0.0,4408.8798828125,-6.228802632540464,0.0,2986.0,106.79972338490188,0.0,1.4839999675750732,138.0,0.00800000037997961,2986.0
17.799999237060547,36.20000076293945,1788048960000.0,2645.0,17.799999237060547,2984.0,0.0,4410.35009765625,-6.228792909532785,0.0,2987.0,106.79973260499537,0.0,1.465000033378601,134.0,0.039000000804662704,2987.0
17.799999237060547,36.79999923706055,1788048963000.0,2648.0,17.799999237060547,2987.0,0.5,4414.77001953125,-6.228761980310082,55.0,2990.0,106.79975791834295,111.0,1.409000039100647,137.0,0.050999999046325684,2990.0
17.799999237060547,37.0,1788048964000.0,2649.0,17.799999237060547,2988.0,0.5,4416.08984375,-6.228755107149482,55.0,2991.0,106.79976839572191,111.0,1.409000039100647,137.0,-0.0010000000474974513,2991.0
18.0,37.20000076293945,1788048970000.0,2655.0,18.0,2994.0,0.0,4424.080078125,-6.2287098448723555,0.0,2997.0,106.79982447065413,0.0,1.371999979019165,134.0,0.014000000432133675,2997.0
18.0,36.599998474121094,1788048972000.0,2657.0,18.0,2996.0,0.0,4426.919921875,-6.228694003075361,0.0,2999.0,106.79984483867884,0.0,1.38100004196167,133.0,0.012000000104308128,2999.0
18.200000762939453,36.20000076293945,1788048976000.0,2661.0,18.200000762939453,3000.0,0.0,4431.33984375,-6.228658379986882,0.0,3003.0,106.79986260831356,0.0,1.3899999856948853,130.0,0.06400000303983688,3003.0
18.399999618530273,36.20000076293945,1788048977000.0,2662.0,18.399999618530273,3001.0,0.0,4432.9599609375,-6.228644214570522,0.0,3004.0,106.79986847564578,0.0,1.3899999856948853,129.0,0.11100000143051147,3004.0
18.399999618530273,36.400001525878906,1788048979000.0,2664.0,18.399999618530273,3003.0,0.0,4435.52001953125,-6.228627618402243,0.0,3006.0,106.7998844012618,0.0,1.3899999856948853,127.0,0.03200000151991844,3006.0
19.0,37.599998474121094,1788048987000.0,2672.0,19.0,3011.0,0.0,4452.93017578125,-6.228503817692399,82.0,3014.0,106.79998473264277,164.0,1.4930000305175781,125.0,0.06199999898672104,3014.0
18.799999237060547,38.599998474121094,1788048992000.0,2677.0,18.799999237060547,3016.0,0.5,4464.2900390625,-6.228434331715107,81.0,3019.0,106.80006050504744,163.0,1.8660000562667847,129.0,-0.008999999612569809,3019.0
19.0,38.79999923706055,1788048994000.0,2679.0,19.0,3018.0,0.5,4468.68994140625,-6.228408515453339,81.0,3021.0,106.80009076371789,163.0,1.9780000448226929,129.0,0.010999999940395355,3021.0
19.600000381469727,38.20000076293945,1788049000000.0,2685.0,19.600000381469727,3024.0,0.0,4482.9599609375,-6.228306507691741,83.0,3027.0,106.80016762576997,166.0,2.1089999675750732,133.0,0.12200000137090683,3027.0
19.799999237060547,38.20000076293945,1788049001000.0,2686.0,19.799999237060547,3025.0,0.5,4485.06982421875,-6.228295443579555,82.0,3028.0,106.8001832999289,165.0,2.118000030517578,134.0,0.07999999821186066,3028.0
20.0,38.400001525878906,1788049005000.0,2690.0,20.0,3029.0,0.5,4492.990234375,-6.228253366425633,82.0,3032.0,106.80024079978466,165.0,2.127000093460083,137.0,0.07199999690055847,3032.0
20.200000762939453,37.599998474121094,1788049010000.0,2695.0,20.200000762939453,3034.0,0.5,4503.81005859375,-6.228192765265703,82.0,3037.0,106.80031657218933,165.0,2.118000030517578,139.0,0.04399999976158142,3037.0
20.799999237060547,36.599998474121094,1788049016000.0,2701.0,20.799999237060547,3040.0,0.5,4516.85009765625,-6.228120597079396,83.0,3043.0,106.80040759965777,167.0,2.13700008392334,141.0,0.0989999994635582,3043.0
21.200000762939453,36.20000076293945,1788049019000.0,2704.0,21.200000762939453,3043.0,0.5,4523.47021484375,-6.22808120213449,81.0,3046.0,106.80045269429684,163.0,2.1549999713897705,142.0,0.1550000011920929,3046.0
22.399999618530273,35.79999923706055,1788049026000.0,2711.0,22.399999618530273,3050.0,0.5,4539.8798828125,-6.22799763455987,81.0,3053.0,106.80057565681636,163.0,2.127000093460083,145.0,0.16899999976158142,3053.0
22.600000381469727,35.79999923706055,1788049027000.0,2712.0,22.600000381469727,3051.0,0.5,4542.08984375,-6.227986318990588,83.0,3054.0,106.80059233680367,167.0,2.127000093460083,146.0,0.16099999845027924,3054.0
23.0,37.79999923706055,1788049033000.0,2718.0,23.0,3057.0,0.5,4549.240234375,-6.227949606254697,83.0,3060.0,106.80064556188881,167.0,2.0989999771118164,146.0,0.052000001072883606,3060.0
22.600000381469727,39.400001525878906,1788049039000.0,2724.0,22.600000381469727,3063.0,0.0,4555.31982421875,-6.227912809699774,62.0,3066.0,106.80068504065275,124.0,1.3250000476837158,146.0,-0.04699999839067459,3066.0
22.0,39.79999923706055,1788049047000.0,2732.0,22.0,3071.0,0.0,4567.68994140625,-6.227836534380913,57.0,3074.0,106.80076844058931,114.0,1.409000039100647,147.0,-0.07500000298023224,3074.0
21.600000381469727,40.0,1788049054000.0,2739.0,21.600000381469727,3078.0,0.5,4578.27978515625,-6.227799151092768,59.0,3081.0,106.80085661821067,119.0,1.5019999742507935,147.0,-0.07199999690055847,3081.0
20.799999237060547,40.20000076293945,1788049063000.0,2748.0,20.799999237060547,3087.0,0.5,4591.83984375,-6.22772254049778,58.0,3090.0,106.8009534291923,117.0,1.5299999713897705,144.0,-0.08399999886751175,3090.0
20.600000381469727,40.79999923706055,1788049066000.0,2751.0,20.600000381469727,3090.0,0.5,4595.81005859375,-6.227691024541855,58.0,3093.0,106.80097128264606,117.0,1.5399999618530273,141.0,-0.08100000023841858,3093.0
20.200000762939453,41.0,1788049070000.0,2755.0,20.200000762939453,3094.0,0.5,4600.2998046875,-6.227673506364226,60.0,3097.0,106.80100824683905,121.0,1.5399999618530273,140.0,-0.0820000022649765,3097.0
19.799999237060547,40.599998474121094,1788049075000.0,2760.0,19.799999237060547,3099.0,0.5,4607.64013671875,-6.227639811113477,58.0,3102.0,106.80106532759964,117.0,1.5210000276565552,137.0,-0.10599999874830246,3102.0
19.399999618530273,40.599998474121094,1788049079000.0,2764.0,19.399999618530273,3103.0,0.5,4613.35009765625,-6.227608295157552,55.0,3106.0,106.80110606364906,111.0,1.5019999742507935,137.0,-0.10199999809265137,3106.0
18.600000381469727,40.400001525878906,1788049089000.0,2774.0,18.600000381469727,3113.0,0.0,4630.31005859375,-6.22751098126173,80.0,3116.0,106.80122349411249,160.0,1.5210000276565552,134.0,-0.07800000160932541,3116.0
18.600000381469727,40.599998474121094,1788049090000.0,2775.0,18.600000381469727,3114.0,0.0,4632.72998046875,-6.227497067302465,80.0,3117.0,106.8012404255569,160.0,1.5770000219345093,134.0,0.07199999690055847,3117.0
19.399999618530273,41.400001525878906,1788049097000.0,2782.0,19.399999618530273,3121.0,0.5,4649.27001953125,-6.227410985156894,83.0,3124.0,106.80136263370514,167.0,2.2109999656677246,136.0,0.10199999809265137,3124.0
20.399999618530273,41.599998474121094,1788049102000.0,2787.0,20.399999618530273,3126.0,0.5,4662.10009765625,-6.227344432845712,83.0,3129.0,106.80145734921098,167.0,2.305000066757202,139.0,0.23199999332427979,3129.0
20.600000381469727,41.0,1788049104000.0,2789.0,20.600000381469727,3128.0,0.5,4667.97998046875,-6.22731794603169,82.0,3131.0,106.80150353349745,165.0,2.305000066757202,139.0,0.0949999988079071,3131.0
21.0,40.599998474121094,1788049112000.0,2797.0,21.0,3136.0,0.5,4687.8701171875,-6.227207221090794,82.0,3139.0,106.80164552293718,165.0,2.378999948501587,143.0,0.035999998450279236,3139.0
21.0,40.599998474121094,1788049114000.0,2799.0,21.0,3138.0,0.5,4692.259765625,-6.227178052067757,82.0,3141.0,106.80167284794152,165.0,2.3889999389648438,146.0,0.0560000017285347,3141.0
21.200000762939453,37.400001525878906,1788049121000.0,2806.0,21.200000762939453,3145.0,0.0,4705.27001953125,-6.227114852517843,82.0,3148.0,106.80176798254251,164.0,2.2769999504089355,146.0,0.007000000216066837,3148.0
21.0,34.20000076293945,1788049128000.0,2813.0,21.0,3152.0,0.0,4716.35009765625,-6.227059448137879,0.0,3155.0,106.80185096338391,0.0,2.0429999828338623,144.0,-0.020999999716877937,3155.0
20.799999237060547,36.400001525878906,1788049137000.0,2822.0,20.799999237060547,3161.0,0.5,4729.31982421875,-6.226984430104494,58.0,3164.0,106.80194098502398,117.0,1.7450000047683716,146.0,-0.006000000052154064,3164.0
20.799999237060547,35.400001525878906,1788049144000.0,2829.0,20.799999237060547,3168.0,0.5,4737.85009765625,-6.226933049038053,58.0,3171.0,106.80199823342264,117.0,1.5399999618530273,146.0,-0.003000000026077032,3171.0
21.200000762939453,35.0,1788049154000.0,2839.0,21.200000762939453,3178.0,0.5,4750.41015625,-6.226867167279124,58.0,3181.0,106.80209093727171,117.0,1.409000039100647,144.0,0.03500000014901161,3181.0
21.600000381469727,35.400001525878906,1788049160000.0,2845.0,21.600000381469727,3184.0,0.0,4758.919921875,-6.226826598867774,57.0,3187.0,106.80215648375452,114.0,1.4179999828338623,141.0,0.06400000303983688,3187.0
22.0,35.79999923706055,1788049166000.0,2851.0,22.0,3190.0,0.5,4767.10009765625,-6.226772870868444,57.0,3193.0,106.80220711044967,115.0,1.4179999828338623,138.0,0.06300000101327896,3193.0
22.200000762939453,35.79999923706055,1788049169000.0,2854.0,22.200000762939453,3193.0,0.0,4771.68994140625,-6.226745629683137,0.0,3196.0,106.80223787203431,0.0,1.4279999732971191,136.0,0.07000000029802322,3196.0
22.399999618530273,35.79999923706055,1788049172000.0,2857.0,22.399999618530273,3196.0,0.0,4775.77978515625,-6.226728279143572,0.0,3199.0,106.80227056145668,0.0,1.4279999732971191,137.0,0.05999999865889549,3199.0
22.600000381469727,35.599998474121094,1788049177000.0,2862.0,22.600000381469727,3201.0,0.5,4781.91015625,-6.2266933266073465,57.0,3204.0,106.80231255479157,115.0,1.4279999732971191,137.0,0.050999999046325684,3204.0
22.600000381469727,35.599998474121094,1788049178000.0,2863.0,22.600000381469727,3202.0,0.5,4782.85009765625,-6.2266868725419044,57.0,3205.0,106.80231867358088,115.0,1.4279999732971191,137.0,0.023000000044703484,3205.0
22.799999237060547,35.400001525878906,1788049181000.0,2866.0,22.799999237060547,3205.0,0.0,4786.77001953125,-6.226665582507849,62.0,3208.0,106.80234683677554,124.0,1.4179999828338623,137.0,0.026000000536441803,3208.0
22.799999237060547,35.20000076293945,1788049184000.0,2869.0,22.799999237060547,3208.0,0.0,4791.10986328125,-6.226639933884144,58.0,3211.0,106.8023765925318,116.0,1.409000039100647,137.0,0.03099999949336052,3211.0
23.0,34.400001525878906,1788049190000.0,2875.0,23.0,3214.0,0.0,4799.740234375,-6.226588804274797,61.0,3217.0,106.80243576876819,122.0,1.4179999828338623,135.0,0.029999999329447746,3217.0
23.0,33.20000076293945,1788049193000.0,2878.0,23.0,3217.0,0.5,4805.43994140625,-6.226546559482813,61.0,3220.0,106.80246686562896,123.0,1.437000036239624,134.0,0.0,3220.0
23.0,31.200000762939453,1788049198000.0,2883.0,23.0,3222.0,0.0,4819.75,-6.226480174809694,80.0,3225.0,106.80257784202695,160.0,1.819000005722046,131.0,0.0,3225.0
22.799999237060547,31.0,1788049199000.0,2884.0,22.799999237060547,3223.0,0.5,4822.25,-6.226463662460446,80.0,3226.0,106.80259343236685,161.0,2.00600004196167,131.0,-0.2029999941587448,3226.0
19.399999618530273,30.600000381469727,1788049206000.0,2891.0,19.399999618530273,3230.0,0.5,4842.490234375,-6.226368946954608,82.0,3233.0,106.80274891667068,165.0,2.434999942779541,136.0,-0.47999998927116394,3233.0
18.799999237060547,31.0,1788049208000.0,2893.0,18.799999237060547,3232.0,0.5,4845.7998046875,-6.226356457918882,82.0,3235.0,106.80277607403696,165.0,2.4260001182556152,140.0,-0.2930000126361847,3235.0
18.600000381469727,31.600000381469727,1788049210000.0,2895.0,18.600000381469727,3234.0,0.5,4848.2900390625,-6.226338353008032,82.0,3237.0,106.8027896527201,165.0,2.052999973297119,143.0,-0.1469999998807907,3237.0
17.600000381469727,32.79999923706055,1788049215000.0,2900.0,17.600000381469727,3239.0,0.0,4854.759765625,-6.2263084296137094,57.0,3242.0,106.80284027941525,114.0,1.8569999933242798,144.0,-0.20900000631809235,3242.0
17.399999618530273,33.0,1788049216000.0,2901.0,17.399999618530273,3240.0,0.0,4855.85986328125,-6.226305495947599,57.0,3243.0,106.80285008624196,114.0,1.8009999990463257,144.0,-0.18000000715255737,3243.0
17.200000762939453,33.599998474121094,1788049224000.0,2909.0,17.200000762939453,3248.0,0.0,4858.9599609375,-6.226292755454779,0.0,3251.0,106.80287472903728,0.0,1.0360000133514404,143.0,-0.019999999552965164,3251.0
17.399999618530273,33.20000076293945,1788049233000.0,2918.0,17.399999618530273,3257.0,0.0,4862.52978515625,-6.226269956678152,0.0,3260.0,106.8028961867094,0.0,0.6809999942779541,141.0,0.01899999938905239,3260.0
17.799999237060547,33.599998474121094,1788049239000.0,2924.0,17.799999237060547,3263.0,0.0,4870.85986328125,-6.226218156516552,57.0,3266.0,106.80294974707067,114.0,0.3449999988079071,141.0,0.061000000685453415,3266.0
18.200000762939453,34.0,1788049244000.0,2929.0,18.200000762939453,3268.0,0.0,4886.02978515625,-6.22613400220871,86.0,3271.0,106.80305820889771,172.0,2.938999891281128,141.0,0.10400000214576721,3271.0
18.799999237060547,34.599998474121094,1788049248000.0,2933.0,18.799999237060547,3272.0,0.0,4900.64013671875,-6.226052027195692,88.0,3275.0,106.80316164158285,176.0,3.171999931335449,145.0,0.1679999977350235,3275.0
20.0,34.79999923706055,1788049250000.0,2935.0,20.0,3274.0,0.0,4906.9501953125,-6.226006513461471,88.0,3277.0,106.80319651030004,176.0,3.171999931335449,147.0,0.5139999985694885,3277.0
21.799999237060547,35.0,1788049255000.0,2940.0,21.799999237060547,3279.0,0.5,4919.06005859375,-6.225944738835096,85.0,3282.0,106.8032851908356,171.0,2.7990000247955322,149.0,0.375,3282.0
24.0,33.599998474121094,1788049260000.0,2945.0,24.0,3284.0,0.5,4933.47021484375,-6.225872319191694,84.0,3287.0,106.80339256301522,169.0,2.5850000381469727,152.0,0.44200000166893005,3287.0
24.600000381469727,33.400001525878906,1788049262000.0,2947.0,24.600000381469727,3286.0,0.5,4940.14990234375,-6.225833175703883,84.0,3289.0,106.80343925021589,169.0,2.5850000381469727,153.0,0.30399999022483826,3289.0
23.600000381469727,32.400001525878906,1788049269000.0,2954.0,23.600000381469727,3293.0,0.5,4961.330078125,-6.225736616179347,83.0,3296.0,106.80360395461321,167.0,2.6500000953674316,155.0,-0.15000000596046448,3296.0
24.399999618530273,32.20000076293945,1788049273000.0,2958.0,24.399999618530273,3297.0,0.5,4974.47021484375,-6.225649360567331,83.0,3300.0,106.80368576198816,167.0,2.7060000896453857,158.0,0.1860000044107437,3300.0
24.399999618530273,32.400001525878906,1788049274000.0,2959.0,24.399999618530273,3298.0,0.5,4977.419921875,-6.225630501285195,84.0,3301.0,106.80370470508933,169.0,2.7249999046325684,157.0,0.10100000351667404,3301.0
24.399999618530273,32.79999923706055,1788049277000.0,2962.0,24.399999618530273,3301.0,0.5,4987.60986328125,-6.225569732487202,85.0,3304.0,106.80377393960953,171.0,2.743000030517578,162.0,0.0020000000949949026,3304.0
24.600000381469727,33.20000076293945,1788049280000.0,2965.0,24.600000381469727,3304.0,0.5,4997.490234375,-6.225508209317923,85.0,3307.0,106.80383965373039,171.0,2.7990000247955322,160.0,0.039000000804662704,3307.0
23.799999237060547,34.400001525878906,1788049284000.0,2969.0,23.799999237060547,3308.0,0.5,5007.81005859375,-6.225446937605739,84.0,3311.0,106.80391006171703,169.0,2.7899999618530273,159.0,-0.20600000023841858,3311.0
