directHeartRate,directRunCadence,directDoubleCadence,directLongitude,sumDistance,directTimestamp,directLatitude,sumElapsedDuration,directFractionalCadence,directElevation,directSpeed,sumMovingDuration,directCorrectedElevation,sumDuration,directUncorrectedElevation,directVerticalSpeed,elapsed_s
155.0,76.0,152.0,106.8014714308083,4681.5,1788658423000.0,-6.219362514093518,2433.0,0.0,26.0,1.7640000581741333,2432.0,26.0,2433.0,29.600000381469727,-0.032999999821186066,2433.0
155.0,75.0,150.0,106.80150068365037,4687.08984375,1788658426000.0,-6.219403920695186,2436.0,0.0,25.0,1.7640000581741333,2435.0,25.0,2436.0,29.799999237060547,-0.32199999690055847,2436.0
154.0,74.0,149.0,106.80152339860797,4694.169921875,1788658431000.0,-6.219465779140592,2441.0,0.5,23.399999618530273,1.7730000019073486,2440.0,23.399999618530273,2441.0,30.799999237060547,-0.31200000643730164,2441.0
154.0,75.0,150.0,106.80152683518827,4695.5400390625,1788658432000.0,-6.219477681443095,2442.0,0.0,23.200000762939453,1.7730000019073486,2441.0,23.200000762939453,2442.0,31.0,-0.30000001192092896,2442.0
153.0,73.0,146.0,106.80156623013318,4703.93994140625,1788658438000.0,-6.2195418030023575,2448.0,0.0,21.600000381469727,1.7359999418258667,2447.0,21.600000381469727,2448.0,31.399999618530273,-0.26899999380111694,2448.0
153.0,74.0,149.0,106.80161249823868,4713.8701171875,1788658445000.0,-6.2196163181215525,2455.0,0.5,20.200000762939453,1.6519999504089355,2454.0,20.200000762939453,2455.0,31.0,-0.210999995470047,2455.0
152.0,74.0,149.0,106.80167921818793,4728.89013671875,1788658455000.0,-6.21973542496562,2465.0,0.5,19.0,1.6050000190734863,2464.0,19.0,2465.0,30.0,-0.10199999809265137,2465.0
149.0,74.0,149.0,106.80169623345137,4732.009765625,1788658457000.0,-6.21975839138031,2467.0,0.5,19.0,1.6050000190734863,2466.0,19.0,2467.0,30.200000762939453,-0.052000001072883606,2467.0
147.0,73.0,146.0,106.80179606191814,4747.4501953125,1788658467000.0,-6.2198554538190365,2477.0,0.0,19.399999618530273,1.5770000219345093,2476.0,19.399999618530273,2477.0,31.0,0.04800000041723251,2477.0
147.0,73.0,146.0,106.80187904275954,4759.43017578125,1788658475000.0,-6.219924436882138,2485.0,0.0,19.799999237060547,1.5679999589920044,2484.0,19.799999237060547,2485.0,32.0,0.05000000074505806,2485.0
147.0,73.0,146.0,106.80192774161696,4766.89990234375,1788658480000.0,-6.21997045353055,2490.0,0.0,20.799999237060547,1.5490000247955322,2489.0,20.799999237060547,2490.0,32.79999923706055,0.20600000023841858,2490.0
147.0,72.0,144.0,106.80194031447172,4768.25,1788658482000.0,-6.219979086890817,2492.0,0.0,21.200000762939453,1.5399999618530273,2491.0,21.200000762939453,2492.0,33.400001525878906,0.12200000137090683,2492.0
147.0,72.0,144.0,106.80199060589075,4774.22998046875,1788658485000.0,-6.220006914809346,2495.0,0.0,21.399999618530273,1.5299999713897705,2494.0,21.399999618530273,2495.0,34.20000076293945,0.08299999684095383,2495.0
146.0,74.0,148.0,106.80206218734384,4782.93994140625,1788658489000.0,-6.220046645030379,2499.0,0.0,21.200000762939453,1.5119999647140503,2498.0,21.200000762939453,2499.0,36.79999923706055,-0.04100000113248825,2499.0
146.0,74.0,149.0,106.80207123979926,4784.330078125,1788658490000.0,-6.220055529847741,2500.0,0.5,21.200000762939453,1.5119999647140503,2499.0,21.200000762939453,2500.0,38.0,-0.03099999949336052,2500.0
145.0,74.0,149.0,106.80210652761161,4789.06982421875,1788658494000.0,-6.220076736062765,2504.0,0.5,21.200000762939453,1.5019999742507935,2503.0,21.200000762939453,2504.0,41.79999923706055,-0.006000000052154064,2504.0
142.0,72.0,144.0,106.80218875408173,4799.8798828125,1788658501000.0,-6.22012878768146,2511.0,0.0,20.399999618530273,1.4739999771118164,2510.0,20.399999618530273,2511.0,43.79999923706055,-0.10300000011920929,2511.0
141.0,73.0,146.0,106.80220006965101,4801.2001953125,1788658502000.0,-6.22013314627111,2512.0,0.0,20.399999618530273,1.4739999771118164,2511.0,20.399999618530273,2512.0,44.0,-0.10300000011920929,2512.0
140.0,72.0,144.0,106.8022383749485,4805.7099609375,1788658505000.0,-6.220140354707837,2515.0,0.0,20.200000762939453,1.465000033378601,2514.0,20.200000762939453,2515.0,44.400001525878906,-0.08100000023841858,2515.0
140.0,74.0,148.0,106.80226662196219,4809.0498046875,1788658508000.0,-6.220152676105499,2518.0,0.0,19.799999237060547,1.4559999704360962,2517.0,19.799999237060547,2518.0,45.0,-0.09300000220537186,2518.0
139.0,74.0,148.0,106.8023247923702,4815.60009765625,1788658515000.0,-6.220164159312844,2525.0,0.0,19.600000381469727,1.437000036239624,2524.0,19.600000381469727,2525.0,48.599998474121094,-0.04399999976158142,2525.0
141.0,74.0,149.0,106.80243518203497,4827.93994140625,1788658525000.0,-6.220175810158253,2535.0,0.5,20.200000762939453,1.315999984741211,2534.0,20.200000762939453,2535.0,47.20000076293945,0.05900000035762787,2535.0
141.0,75.0,151.0,106.80254154838622,4839.91015625,1788658533000.0,-6.220171703025699,2543.0,0.5,20.799999237060547,1.3339999914169312,2542.0,20.799999237060547,2543.0,44.20000076293945,0.0989999994635582,2543.0
141.0,75.0,151.0,106.80262117646635,4848.81982421875,1788658539000.0,-6.220178073272109,2549.0,0.5,21.399999618530273,1.343999981880188,2548.0,21.399999618530273,2549.0,42.0,0.08799999952316284,2549.0
140.0,74.0,149.0,106.80278194136918,4866.66015625,1788658550000.0,-6.220154771581292,2560.0,0.5,22.799999237060547,1.409000039100647,2559.0,22.799999237060547,2560.0,39.0,0.11999999731779099,2560.0
140.0,72.0,145.0,106.80289006792009,4878.81005859375,1788658558000.0,-6.2201364152133465,2568.0,0.5,23.399999618530273,1.437000036239624,2567.0,23.399999618530273,2568.0,38.20000076293945,0.08799999952316284,2568.0
141.0,78.0,156.0,106.80303901433945,4896.4501953125,1788658567000.0,-6.22008235193789,2577.0,0.0,24.0,1.5119999647140503,2576.0,24.0,2577.0,37.0,0.06700000166893005,2577.0
145.0,77.0,155.0,106.80307187139988,4900.3798828125,1788658570000.0,-6.220067599788308,2580.0,0.5,24.200000762939453,1.5399999618530273,2579.0,24.200000762939453,2580.0,36.400001525878906,0.05700000002980232,2580.0
146.0,75.0,150.0,106.80312920361757,4906.64990234375,1788658575000.0,-6.220063576474786,2585.0,0.0,24.399999618530273,1.5490000247955322,2584.0,24.399999618530273,2585.0,36.400001525878906,0.04399999976158142,2585.0
146.0,77.0,155.0,106.80316373705864,4910.97021484375,1788658578000.0,-6.220047734677792,2588.0,0.5,24.200000762939453,1.5490000247955322,2587.0,24.200000762939453,2588.0,36.400001525878906,-0.08399999886751175,2588.0
147.0,76.0,153.0,106.8032088316977,4916.4501953125,1788658581000.0,-6.2200274504721165,2591.0,0.5,23.600000381469727,1.5399999618530273,2590.0,23.600000381469727,2591.0,36.0,-0.19200000166893005,2591.0
146.0,76.0,153.0,106.80334319360554,4932.6298828125,1788658591000.0,-6.219971878454089,2601.0,0.5,21.799999237060547,1.5399999618530273,2600.0,21.799999237060547,2601.0,37.0,-0.17299999296665192,2601.0
146.0,75.0,151.0,106.8034440279007,4945.83984375,1788658599000.0,-6.219907673075795,2609.0,0.5,20.600000381469727,1.5679999589920044,2608.0,20.600000381469727,2609.0,38.79999923706055,-0.17100000381469727,2609.0
146.0,75.0,150.0,106.80354704149067,4960.58984375,1788658608000.0,-6.2198239378631115,2618.0,0.0,18.600000381469727,1.5770000219345093,2617.0,18.600000381469727,2618.0,40.0,-0.20600000023841858,2618.0
146.0,74.0,148.0,106.80361929349601,4973.259765625,1788658616000.0,-6.219735257327557,2626.0,0.0,17.399999618530273,1.5770000219345093,2625.0,17.399999618530273,2626.0,40.599998474121094,-0.16300000250339508,2626.0
144.0,77.0,155.0,106.80369137786329,4981.64990234375,1788658623000.0,-6.219719415530562,2633.0,0.5,16.0,1.5859999656677246,2632.0,16.0,2633.0,41.0,-0.1850000023841858,2633.0
144.0,68.0,137.0,106.8037025257945,4984.2001953125,1788658628000.0,-6.219739532098174,2638.0,0.5,16.0,1.5019999742507935,2637.0,16.0,2638.0,40.79999923706055,-0.02500000037252903,2638.0
142.0,74.0,149.0,106.80373462848365,4989.9599609375,1788658633000.0,-6.219777753576636,2643.0,0.5,15.800000190734863,0.9800000190734863,2642.0,15.800000190734863,2643.0,40.79999923706055,-0.04600000008940697,2643.0
141.0,74.0,149.0,106.80374627932906,4991.919921875,1788658634000.0,-6.219791332259774,2644.0,0.5,15.600000381469727,0.9800000190734863,2643.0,15.600000381469727,2644.0,40.599998474121094,-0.08399999886751175,2644.0
141.0,74.0,149.0,106.8037529848516,4993.2998046875,1788658635000.0,-6.2198021449148655,2645.0,0.5,15.600000381469727,1.0640000104904175,2644.0,15.600000381469727,2645.0,40.599998474121094,-0.04800000041723251,2645.0
140.0,74.0,148.0,106.80375080555677,4999.2001953125,1788658639000.0,-6.21985511854291,2649.0,0.0,15.600000381469727,1.315999984741211,2648.0,15.600000381469727,2649.0,40.0,0.004000000189989805,2649.0
140.0,74.0,149.0,106.80374686606228,5009.16015625,1788658645000.0,-6.219938350841403,2655.0,0.5,15.399999618530273,1.437000036239624,2654.0,15.399999618530273,2655.0,37.599998474121094,-0.04500000178813934,2655.0
140.0,75.0,151.0,106.80375566706061,5011.06982421875,1788658646000.0,-6.219953270629048,2656.0,0.5,15.199999809265137,1.4279999732971191,2655.0,15.199999809265137,2656.0,37.20000076293945,-0.20200000703334808,2656.0
143.0,74.0,148.0,106.80377100594342,5015.259765625,1788658648000.0,-6.2199879717081785,2658.0,0.0,14.800000190734863,1.437000036239624,2657.0,14.800000190734863,2658.0,36.400001525878906,-0.20800000429153442,2658.0
146.0,74.0,148.0,106.80378383025527,5019.39990234375,1788658651000.0,-6.220023175701499,2661.0,0.0,14.399999618530273,1.4179999828338623,2660.0,14.399999618530273,2661.0,35.79999923706055,-0.13099999725818634,2661.0
147.0,74.0,148.0,106.80380051024258,5024.06982421875,1788658654000.0,-6.220062235370278,2664.0,0.0,13.800000190734863,1.399999976158142,2663.0,13.800000190734863,2664.0,35.599998474121094,-0.15399999916553497,2664.0
143.0,72.0,145.0,106.80388122797012,5038.4599609375,1788658664000.0,-6.220164494588971,2674.0,0.5,11.800000190734863,1.4179999828338623,2673.0,11.800000190734863,2674.0,36.20000076293945,-0.2150000035762787,2674.0
141.0,72.0,145.0,106.80388156324625,5039.10009765625,1788658665000.0,-6.220170697197318,2675.0,0.5,11.600000381469727,1.409000039100647,2674.0,11.600000381469727,2675.0,36.0,-0.07199999690055847,2675.0
139.0,72.0,145.0,106.80388634093106,5041.009765625,1788658667000.0,-6.220187712460756,2677.0,0.5,11.399999618530273,1.399999976158142,2676.0,11.399999618530273,2677.0,35.599998474121094,-0.12600000202655792,2677.0
139.0,73.0,146.0,106.80390913970768,5044.830078125,1788658670000.0,-6.220213444903493,2680.0,0.0,10.800000190734863,1.3899999856948853,2679.0,10.800000190734863,2680.0,35.20000076293945,-0.20200000703334808,2680.0
140.0,71.0,142.0,106.80395364761353,5055.0,1788658678000.0,-6.220292402431369,2688.0,0.0,10.600000381469727,1.3339999914169312,2687.0,10.600000381469727,2688.0,34.20000076293945,-0.023000000044703484,2688.0
140.0,68.0,137.0,106.80398139171302,5059.85009765625,1788658684000.0,-6.220325343310833,2694.0,0.5,11.0,1.2690000534057617,2693.0,11.0,2694.0,34.20000076293945,0.0560000017285347,2694.0
140.0,69.0,138.0,106.80401592515409,5065.85009765625,1788658690000.0,-6.2203778978437185,2700.0,0.0,11.399999618530273,1.194000005722046,2699.0,11.399999618530273,2700.0,34.79999923706055,0.08399999886751175,2700.0
