directTimestamp,directDoubleCadence,sumDistance,sumDuration,directLatitude,directRunCadence,sumElapsedDuration,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,directLongitude,directElevation,directHeartRate,directSpeed,directCorrectedElevation,directVerticalSpeed,elapsed_s
1789169905000.0,154.0,5194.14013671875,2934.0,-6.426850073039532,77.0,2934.0,0.0,2928.0,98.4000015258789,106.89453578554094,75.0,131.0,1.5770000219345093,75.0,-0.028999999165534973,2934.0
1789169906000.0,154.0,5195.509765625,2935.0,-6.426862478256226,77.0,2935.0,0.0,2929.0,98.5999984741211,106.89453603699803,75.0,130.0,1.5770000219345093,75.0,-0.0010000000474974513,2935.0
1789169915000.0,157.0,5214.2998046875,2944.0,-6.4270321279764175,78.0,2944.0,0.5,2938.0,99.19999694824219,106.89454089850187,75.4000015258789,132.0,1.6239999532699585,75.4000015258789,0.04100000113248825,2944.0
1789169926000.0,156.0,5232.93017578125,2955.0,-6.427199766039848,78.0,2955.0,0.0,2949.0,99.80000305175781,106.89452472142875,76.0,135.0,1.6799999475479126,76.0,0.05999999865889549,2955.0
1789169929000.0,157.0,5238.22021484375,2958.0,-6.427247626706958,78.0,2958.0,0.5,2952.0,99.80000305175781,106.89452279359102,76.19999694824219,136.0,1.6890000104904175,76.19999694824219,0.05999999865889549,2958.0
1789169936000.0,152.0,5248.490234375,2965.0,-6.427338570356369,76.0,2965.0,0.0,2959.0,100.0,106.89450586214662,76.5999984741211,137.0,1.6890000104904175,76.5999984741211,0.054999999701976776,2965.0
1789169949000.0,147.0,5267.43017578125,2978.0,-6.427504029124975,73.0,2978.0,0.5,2972.0,100.80000305175781,106.89446185715497,77.4000015258789,136.0,1.6139999628067017,77.4000015258789,0.057999998331069946,2978.0
1789169954000.0,142.0,5273.68017578125,2983.0,-6.4275580085814,71.0,2983.0,0.0,2977.0,99.19999694824219,106.89444492571056,77.5999984741211,133.0,1.5859999656677246,77.5999984741211,0.050999999046325684,2983.0
1789169959000.0,140.0,5279.6201171875,2988.0,-6.427609473466873,70.0,2988.0,0.0,2982.0,98.19999694824219,106.89442900009453,78.0,131.0,1.5210000276565552,78.0,0.04899999871850014,2988.0
1789169971000.0,154.0,5294.580078125,3000.0,-6.4277528040111065,77.0,3000.0,0.0,2994.0,94.80000305175781,106.89437569119036,78.5999984741211,131.0,1.437000036239624,78.5999984741211,0.05900000035762787,3000.0
