directCorrectedElevation,directHeartRate,directTimestamp,directLongitude,directDoubleCadence,directLatitude,directElevation,directUncorrectedElevation,sumDuration,directRunCadence,directSpeed,sumDistance,sumMovingDuration,directFractionalCadence,sumElapsedDuration,directVerticalSpeed,elapsed_s
11.199999809265137,132.0,1788346084000.0,106.80429537780583,154.0,-6.218804698437452,11.199999809265137,33.0,2373.0,77.0,1.5119999647140503,4203.27001953125,2367.0,0.0,2373.0,-0.1850000023841858,2373.0
11.0,132.0,1788346086000.0,106.80432219989598,152.0,-6.2188158463686705,11.0,33.0,2375.0,76.0,1.5210000276565552,4206.2001953125,2369.0,0.0,2375.0,-0.09300000220537186,2375.0
10.800000190734863,132.0,1788346089000.0,106.80437358096242,155.0,-6.2188326101750135,10.800000190734863,33.599998474121094,2378.0,77.0,1.5210000276565552,4211.91015625,2372.0,0.5,2378.0,-0.05999999865889549,2378.0
10.399999618530273,131.0,1788346097000.0,106.80446838028729,154.0,-6.218875357881188,10.399999618530273,34.400001525878906,2386.0,77.0,1.5299999713897705,4224.52001953125,2380.0,0.0,2386.0,-0.057999998331069946,2386.0
11.0,133.0,1788346103000.0,106.80451422929764,151.0,-6.218818696215749,11.0,34.599998474121094,2392.0,75.0,1.5399999618530273,4232.68994140625,2386.0,0.5,2392.0,0.10199999809265137,2392.0
11.800000190734863,136.0,1788346106000.0,106.80451540276408,149.0,-6.2187751941382885,11.800000190734863,35.20000076293945,2395.0,74.0,1.5399999618530273,4237.509765625,2389.0,0.5,2395.0,0.2849999964237213,2395.0
12.600000381469727,139.0,1788346109000.0,106.80448992177844,149.0,-6.218737894669175,12.600000381469727,35.79999923706055,2398.0,74.0,1.5299999713897705,4242.52978515625,2392.0,0.5,2398.0,0.2680000066757202,2398.0
12.800000190734863,139.0,1788346110000.0,106.80447751656175,149.0,-6.2187292613089085,12.800000190734863,36.0,2399.0,74.0,1.5299999713897705,4244.2099609375,2393.0,0.5,2399.0,0.1860000044107437,2399.0
12.800000190734863,137.0,1788346118000.0,106.8043484352529,149.0,-6.218731440603733,12.800000190734863,36.79999923706055,2407.0,74.0,1.5399999618530273,4258.5,2401.0,0.5,2407.0,-0.006000000052154064,2407.0
12.199999809265137,136.0,1788346129000.0,106.8042091280222,150.0,-6.218766812235117,12.199999809265137,37.400001525878906,2418.0,75.0,1.5399999618530273,4274.2099609375,2412.0,0.0,2418.0,-0.04500000178813934,2418.0
13.199999809265137,135.0,1788346134000.0,106.80416093207896,142.0,-6.218778546899557,13.199999809265137,37.0,2423.0,71.0,1.5210000276565552,4280.0,2417.0,0.0,2423.0,0.19099999964237213,2423.0
13.199999809265137,135.0,1788346136000.0,106.80415489710867,140.0,-6.218804195523262,13.199999809265137,36.79999923706055,2425.0,70.0,1.4930000305175781,4282.85986328125,2419.0,0.0,2425.0,-0.027000000700354576,2425.0
13.0,135.0,1788346140000.0,106.80414970032871,142.0,-6.218854067847133,13.0,36.0,2429.0,71.0,1.4459999799728394,4288.43994140625,2423.0,0.0,2429.0,-0.023000000044703484,2429.0
13.199999809265137,135.0,1788346144000.0,106.80413050577044,143.0,-6.218899246305227,13.199999809265137,35.400001525878906,2433.0,71.0,1.4179999828338623,4293.919921875,2427.0,0.5,2433.0,0.06300000101327896,2433.0
13.0,138.0,1788346151000.0,106.80411600507796,0.0,-6.21898147277534,13.0,33.79999923706055,2440.0,0.0,1.399999976158142,4303.0400390625,2434.0,0.0,2440.0,-0.03400000184774399,2440.0
13.0,139.0,1788346152000.0,106.8041121494025,0.0,-6.218996476382017,13.0,33.599998474121094,2441.0,0.0,1.399999976158142,4304.759765625,2435.0,0.0,2441.0,-0.050999999046325684,2441.0
12.0,138.0,1788346161000.0,106.80410167202353,109.0,-6.219124048948288,12.0,31.0,2450.0,54.0,1.343999981880188,4318.81005859375,2444.0,0.5,2450.0,-0.10499999672174454,2450.0
12.199999809265137,138.0,1788346173000.0,106.80406504310668,110.0,-6.219260757789016,12.199999809265137,31.0,2462.0,55.0,1.3339999914169312,4334.5,2456.0,0.0,2462.0,0.006000000052154064,2462.0
12.600000381469727,135.0,1788346178000.0,106.80404400452971,113.0,-6.219316329807043,12.600000381469727,31.200000762939453,2467.0,56.0,1.343999981880188,4341.06982421875,2461.0,0.5,2467.0,0.08500000089406967,2467.0
12.800000190734863,132.0,1788346180000.0,106.80403562262654,0.0,-6.219341307878494,12.800000190734863,31.399999618530273,2469.0,0.0,1.343999981880188,4343.97998046875,2463.0,0.0,2469.0,0.11999999731779099,2469.0
13.0,131.0,1788346184000.0,106.80402640253305,110.0,-6.219383804127574,13.0,31.200000762939453,2473.0,55.0,1.343999981880188,4348.77978515625,2467.0,0.0,2473.0,0.06400000303983688,2473.0
13.800000190734863,129.0,1788346192000.0,106.80397988297045,116.0,-6.219474915415049,13.800000190734863,30.799999237060547,2481.0,58.0,1.343999981880188,4360.1201171875,2475.0,0.0,2481.0,0.10499999672174454,2481.0
14.199999809265137,128.0,1788346199000.0,106.8039409071207,114.0,-6.219546245411038,14.199999809265137,31.399999618530273,2488.0,57.0,1.3530000448226929,4369.10986328125,2482.0,0.0,2488.0,0.05000000074505806,2488.0
