directTimestamp,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,sumDuration,directRunCadence,directLongitude,directLatitude,directSpeed,directCorrectedElevation,directElevation,directHeartRate,sumElapsedDuration,sumDistance,directDoubleCadence,directVerticalSpeed,elapsed_s
1788346084000.0,0.0,2367.0,33.0,2373.0,77.0,106.80429537780583,-6.218804698437452,1.5119999647140503,11.199999809265137,11.199999809265137,132.0,2373.0,4203.27001953125,154.0,-0.1850000023841858,2373.0
1788346086000.0,0.0,2369.0,33.0,2375.0,76.0,106.80432219989598,-6.2188158463686705,1.5210000276565552,11.0,11.0,132.0,2375.0,4206.2001953125,152.0,-0.09300000220537186,2375.0
1788346089000.0,0.5,2372.0,33.599998474121094,2378.0,77.0,106.80437358096242,-6.2188326101750135,1.5210000276565552,10.800000190734863,10.800000190734863,132.0,2378.0,4211.91015625,155.0,-0.05999999865889549,2378.0
1788346097000.0,0.0,2380.0,34.400001525878906,2386.0,77.0,106.80446838028729,-6.218875357881188,1.5299999713897705,10.399999618530273,10.399999618530273,131.0,2386.0,4224.52001953125,154.0,-0.057999998331069946,2386.0
1788346103000.0,0.5,2386.0,34.599998474121094,2392.0,75.0,106.80451422929764,-6.218818696215749,1.5399999618530273,11.0,11.0,133.0,2392.0,4232.68994140625,151.0,0.10199999809265137,2392.0
1788346106000.0,0.5,2389.0,35.20000076293945,2395.0,74.0,106.80451540276408,-6.2187751941382885,1.5399999618530273,11.800000190734863,11.800000190734863,136.0,2395.0,4237.509765625,149.0,0.2849999964237213,2395.0
1788346109000.0,0.5,2392.0,35.79999923706055,2398.0,74.0,106.80448992177844,-6.218737894669175,1.5299999713897705,12.600000381469727,12.600000381469727,139.0,2398.0,4242.52978515625,149.0,0.2680000066757202,2398.0
1788346110000.0,0.5,2393.0,36.0,2399.0,74.0,106.80447751656175,-6.2187292613089085,1.5299999713897705,12.800000190734863,12.800000190734863,139.0,2399.0,4244.2099609375,149.0,0.1860000044107437,2399.0
1788346118000.0,0.5,2401.0,36.79999923706055,2407.0,74.0,106.8043484352529,-6.218731440603733,1.5399999618530273,12.800000190734863,12.800000190734863,137.0,2407.0,4258.5,149.0,-0.006000000052154064,2407.0
1788346129000.0,0.0,2412.0,37.400001525878906,2418.0,75.0,106.8042091280222,-6.218766812235117,1.5399999618530273,12.199999809265137,12.199999809265137,136.0,2418.0,4274.2099609375,150.0,-0.04500000178813934,2418.0
1788346134000.0,0.0,2417.0,37.0,2423.0,71.0,106.80416093207896,-6.218778546899557,1.5210000276565552,13.199999809265137,13.199999809265137,135.0,2423.0,4280.0,142.0,0.19099999964237213,2423.0
1788346136000.0,0.0,2419.0,36.79999923706055,2425.0,70.0,106.80415489710867,-6.218804195523262,1.4930000305175781,13.199999809265137,13.199999809265137,135.0,2425.0,4282.85986328125,140.0,-0.027000000700354576,2425.0
1788346140000.0,0.0,2423.0,36.0,2429.0,71.0,106.80414970032871,-6.218854067847133,1.4459999799728394,13.0,13.0,135.0,2429.0,4288.43994140625,142.0,-0.023000000044703484,2429.0
1788346144000.0,0.5,2427.0,35.400001525878906,2433.0,71.0,106.80413050577044,-6.218899246305227,1.4179999828338623,13.199999809265137,13.199999809265137,135.0,2433.0,4293.919921875,143.0,0.06300000101327896,2433.0
1788346151000.0,0.0,2434.0,33.79999923706055,2440.0,0.0,106.80411600507796,-6.21898147277534,1.399999976158142,13.0,13.0,138.0,2440.0,4303.0400390625,0.0,-0.03400000184774399,2440.0
1788346152000.0,0.0,2435.0,33.599998474121094,2441.0,0.0,106.8041121494025,-6.218996476382017,1.399999976158142,13.0,13.0,139.0,2441.0,4304.759765625,0.0,-0.050999999046325684,2441.0
1788346161000.0,0.5,2444.0,31.0,2450.0,54.0,106.80410167202353,-6.219124048948288,1.343999981880188,12.0,12.0,138.0,2450.0,4318.81005859375,109.0,-0.10499999672174454,2450.0
1788346173000.0,0.0,2456.0,31.0,2462.0,55.0,106.80406504310668,-6.219260757789016,1.3339999914169312,12.199999809265137,12.199999809265137,138.0,2462.0,4334.5,110.0,0.006000000052154064,2462.0
1788346178000.0,0.5,2461.0,31.200000762939453,2467.0,56.0,106.80404400452971,-6.219316329807043,1.343999981880188,12.600000381469727,12.600000381469727,135.0,2467.0,4341.06982421875,113.0,0.08500000089406967,2467.0
1788346180000.0,0.0,2463.0,31.399999618530273,2469.0,0.0,106.80403562262654,-6.219341307878494,1.343999981880188,12.800000190734863,12.800000190734863,132.0,2469.0,4343.97998046875,0.0,0.11999999731779099,2469.0
1788346184000.0,0.0,2467.0,31.200000762939453,2473.0,55.0,106.80402640253305,-6.219383804127574,1.343999981880188,13.0,13.0,131.0,2473.0,4348.77978515625,110.0,0.06400000303983688,2473.0
1788346192000.0,0.0,2475.0,30.799999237060547,2481.0,58.0,106.80397988297045,-6.219474915415049,1.343999981880188,13.800000190734863,13.800000190734863,129.0,2481.0,4360.1201171875,116.0,0.10499999672174454,2481.0
1788346199000.0,0.0,2482.0,31.399999618530273,2488.0,57.0,106.8039409071207,-6.219546245411038,1.3530000448226929,14.199999809265137,14.199999809265137,128.0,2488.0,4369.10986328125,114.0,0.05000000074505806,2488.0
