directElevation,directRunCadence,directLongitude,directUncorrectedElevation,directDoubleCadence,directCorrectedElevation,directTimestamp,directSpeed,sumMovingDuration,sumElapsedDuration,directLatitude,sumDistance,directHeartRate,directFractionalCadence,sumDuration,directVerticalSpeed,elapsed_s
11.199999809265137,77.0,106.80429537780583,33.0,154.0,11.199999809265137,1788346084000.0,1.5119999647140503,2367.0,2373.0,-6.218804698437452,4203.27001953125,132.0,0.0,2373.0,-0.1850000023841858,2373.0
11.0,76.0,106.80432219989598,33.0,152.0,11.0,1788346086000.0,1.5210000276565552,2369.0,2375.0,-6.2188158463686705,4206.2001953125,132.0,0.0,2375.0,-0.09300000220537186,2375.0
10.800000190734863,77.0,106.80437358096242,33.599998474121094,155.0,10.800000190734863,1788346089000.0,1.5210000276565552,2372.0,2378.0,-6.2188326101750135,4211.91015625,132.0,0.5,2378.0,-0.05999999865889549,2378.0
10.399999618530273,77.0,106.80446838028729,34.400001525878906,154.0,10.399999618530273,1788346097000.0,1.5299999713897705,2380.0,2386.0,-6.218875357881188,4224.52001953125,131.0,0.0,2386.0,-0.057999998331069946,2386.0
11.0,75.0,106.80451422929764,34.599998474121094,151.0,11.0,1788346103000.0,1.5399999618530273,2386.0,2392.0,-6.218818696215749,4232.68994140625,133.0,0.5,2392.0,0.10199999809265137,2392.0
11.800000190734863,74.0,106.80451540276408,35.20000076293945,149.0,11.800000190734863,1788346106000.0,1.5399999618530273,2389.0,2395.0,-6.2187751941382885,4237.509765625,136.0,0.5,2395.0,0.2849999964237213,2395.0
12.600000381469727,74.0,106.80448992177844,35.79999923706055,149.0,12.600000381469727,1788346109000.0,1.5299999713897705,2392.0,2398.0,-6.218737894669175,4242.52978515625,139.0,0.5,2398.0,0.2680000066757202,2398.0
12.800000190734863,74.0,106.80447751656175,36.0,149.0,12.800000190734863,1788346110000.0,1.5299999713897705,2393.0,2399.0,-6.2187292613089085,4244.2099609375,139.0,0.5,2399.0,0.1860000044107437,2399.0
12.800000190734863,74.0,106.8043484352529,36.79999923706055,149.0,12.800000190734863,1788346118000.0,1.5399999618530273,2401.0,2407.0,-6.218731440603733,4258.5,137.0,0.5,2407.0,-0.006000000052154064,2407.0
12.199999809265137,75.0,106.8042091280222,37.400001525878906,150.0,12.199999809265137,1788346129000.0,1.5399999618530273,2412.0,2418.0,-6.218766812235117,4274.2099609375,136.0,0.0,2418.0,-0.04500000178813934,2418.0
13.199999809265137,71.0,106.80416093207896,37.0,142.0,13.199999809265137,1788346134000.0,1.5210000276565552,2417.0,2423.0,-6.218778546899557,4280.0,135.0,0.0,2423.0,0.19099999964237213,2423.0
13.199999809265137,70.0,106.80415489710867,36.79999923706055,140.0,13.199999809265137,1788346136000.0,1.4930000305175781,2419.0,2425.0,-6.218804195523262,4282.85986328125,135.0,0.0,2425.0,-0.027000000700354576,2425.0
13.0,71.0,106.80414970032871,36.0,142.0,13.0,1788346140000.0,1.4459999799728394,2423.0,2429.0,-6.218854067847133,4288.43994140625,135.0,0.0,2429.0,-0.023000000044703484,2429.0
13.199999809265137,71.0,106.80413050577044,35.400001525878906,143.0,13.199999809265137,1788346144000.0,1.4179999828338623,2427.0,2433.0,-6.218899246305227,4293.919921875,135.0,0.5,2433.0,0.06300000101327896,2433.0
13.0,0.0,106.80411600507796,33.79999923706055,0.0,13.0,1788346151000.0,1.399999976158142,2434.0,2440.0,-6.21898147277534,4303.0400390625,138.0,0.0,2440.0,-0.03400000184774399,2440.0
13.0,0.0,106.8041121494025,33.599998474121094,0.0,13.0,1788346152000.0,1.399999976158142,2435.0,2441.0,-6.218996476382017,4304.759765625,139.0,0.0,2441.0,-0.050999999046325684,2441.0
12.0,54.0,106.80410167202353,31.0,109.0,12.0,1788346161000.0,1.343999981880188,2444.0,2450.0,-6.219124048948288,4318.81005859375,138.0,0.5,2450.0,-0.10499999672174454,2450.0
12.199999809265137,55.0,106.80406504310668,31.0,110.0,12.199999809265137,1788346173000.0,1.3339999914169312,2456.0,2462.0,-6.219260757789016,4334.5,138.0,0.0,2462.0,0.006000000052154064,2462.0
12.600000381469727,56.0,106.80404400452971,31.200000762939453,113.0,12.600000381469727,1788346178000.0,1.343999981880188,2461.0,2467.0,-6.219316329807043,4341.06982421875,135.0,0.5,2467.0,0.08500000089406967,2467.0
12.800000190734863,0.0,106.80403562262654,31.399999618530273,0.0,12.800000190734863,1788346180000.0,1.343999981880188,2463.0,2469.0,-6.219341307878494,4343.97998046875,132.0,0.0,2469.0,0.11999999731779099,2469.0
13.0,55.0,106.80402640253305,31.200000762939453,110.0,13.0,1788346184000.0,1.343999981880188,2467.0,2473.0,-6.219383804127574,4348.77978515625,131.0,0.0,2473.0,0.06400000303983688,2473.0
13.800000190734863,58.0,106.80397988297045,30.799999237060547,116.0,13.800000190734863,1788346192000.0,1.343999981880188,2475.0,2481.0,-6.219474915415049,4360.1201171875,129.0,0.0,2481.0,0.10499999672174454,2481.0
14.199999809265137,57.0,106.8039409071207,31.399999618530273,114.0,14.199999809265137,1788346199000.0,1.3530000448226929,2482.0,2488.0,-6.219546245411038,4369.10986328125,128.0,0.0,2488.0,0.05000000074505806,2488.0
